Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.2.15-142.251.42.234-42943-443-17,10.0.2.15,42943,142.251.42.234,443,17,05/05/2026 10:30:17 AM,115828747,24,26,6817.0,13968.0,1252.0,29.0,284.04166666666674,489.1802796663954,2504.0,24.0,537.230769230769,827.6032048121759,179.44595394785716,0.4316717679765628,2363851.9795918367,5001597.705208705,15113481.0,0.0,115742112.0,5032265.739130436,6390371.483461094,15128907.0,4.0,115799881.0,4631995.239999999,6294810.822380787,15194128.0,0.0,0,0,0,0,192,208,0.2072024486287501,0.2244693193478126,24.0,2504.0,432.0980392156863,694.4454839626206,482254.5301960784,0,0,0,0,0,0,0,0,1.0,440.74,284.0416666666667,537.2307692307693,0,0,0,19894,28,15980,2,619,2,1269,0,0,23,8,4232338.0,1491221.0682816952,5052028.0,1244903.0,15058014.0,43502.16450706778,15113481.0,15007373.0,Benign
10.0.2.15-34.111.211.209-56600-443-6,10.0.2.15,56600,34.111.211.209,443,6,05/05/2026 10:30:02 AM,85161906,37,56,4594.0,23561.0,1931.0,0.0,124.16216216216216,317.2298074751973,1412.0,0.0,420.73214285714295,600.7433120293991,330.60556441749907,1.0920375596102792,925672.8913043478,6187638.321475683,58274629.0,0.0,85161906.0,2365608.5,9800792.80004642,58277673.0,80.0,85093296.0,1547150.836363637,7971460.401647873,58275323.0,0.0,0,0,0,0,760,1124,0.4344665559739821,0.6575710036362972,0.0,1931.0,299.5212765957446,523.8627155121169,274432.1447037291,0,2,0,55,92,0,0,0,1.0,302.741935483871,124.16216216216216,420.7321428571428,0,0,0,8819,12,20735,4,574,7,2945,64240,65535,25,20,7725162.5,10769285.06783902,15340197.0,110128.0,34820630.0,33168963.47768501,58274629.0,11366631.0,Benign
10.0.2.15-142.251.157.119-38194-443-6,10.0.2.15,38194,142.251.157.119,443,6,05/05/2026 10:30:08 AM,89100605,28,54,5038.0,55539.0,1956.0,0.0,179.92857142857147,505.4645775456862,4208.0,0.0,1028.5,897.0372986082238,679.8719267955588,0.9203080046426172,1100007.4691358022,7090669.530950774,58930020.0,0.0,89100605.0,3300022.407407408,12131563.34135619,58932870.0,67.0,88960322.0,1678496.641509434,8738665.52049653,58930320.0,0.0,0,0,0,0,580,1084,0.3142515137804059,0.6060564908622114,0.0,4208.0,729.8433734939761,879.0432226939074,772716.9873640905,0,2,0,50,81,0,0,0,1.0,738.7439024390244,179.92857142857142,1028.5,0,0,0,20166,16,47064,9,1679,18,18513,64240,65535,11,20,2468254.0,3403326.1510542887,4874769.0,61739.0,42054170.5,23866055.23946721,58930020.0,25178321.0,Benign
10.0.2.15-142.251.157.119-38194-443-6,10.0.2.15,38194,142.251.157.119,443,6,05/05/2026 10:32:35 AM,4661374,6,7,102.0,112.0,39.0,0.0,17.0,19.411336893681487,73.0,0.0,15.999999999999998,29.03446228191595,45.90921046026343,2.7888772709505822,388447.8333333333,1313971.151640209,4560336.0,27.0,4587245.0,917449.0,2036461.9881894432,4560363.0,1247.0,4660801.0,776800.1666666667,1853767.280926969,4560374.0,1201.0,1,0,0,0,120,140,1.2871741250541149,1.5017031458964674,0.0,73.0,18.07142857142857,23.885831930936945,570.532967032967,2,0,0,5,13,0,0,0,1.0,19.46153846153846,17.0,16.0,0,0,0,0,0,0,6,102,7,112,65535,65535,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-199.232.105.91-41100-443-6,10.0.2.15,41100,199.232.105.91,443,6,05/05/2026 10:30:01 AM,116962044,18,18,4573.0,2687.0,2361.0,0.0,254.05555555555569,582.0496716444723,1460.0,0.0,149.27777777777777,400.6236029514863,62.07141865612403,0.3077921586254084,3341772.685714286,13710635.363262177,58359940.0,0.0,116962044.0,6880120.235294118,19328653.024436712,58359940.0,70.0,116957331.0,6879843.0,19336509.43381743,58360191.0,0.0,0,0,0,0,380,364,0.1538960793127042,0.1538960793127042,0.0,2361.0,196.21621621621625,489.5052567607384,239615.3963963964,0,2,0,17,35,0,0,0,1.0,201.66666666666663,254.0555555555556,149.27777777777777,0,0,0,7104,13,19184,9,2286,9,1343,64240,65535,11,20,245601.0,242141.6461495213,416821.0,74381.0,58232565.5,180134.74540049178,58359940.0,58105191.0,Benign
10.0.2.15-199.232.105.91-41100-443-6,10.0.2.15,41100,199.232.105.91,443,6,05/05/2026 10:32:51 AM,6293,3,5,63.0,24.0,39.0,0.0,21.0,19.672315572906,24.0,0.0,4.8,10.73312629199899,13824.884792626728,1271.2537740346418,899.0,1624.7986541927792,4540.0,0.0,1554.0,777.0,675.9940828143394,1255.0,299.0,5698.0,1424.5,2109.8008594809767,4540.0,0.0,1,0,0,0,60,100,476.7201652629906,794.5336087716511,0.0,39.0,14.0,17.428425057933374,303.74999999999994,2,0,0,3,8,0,0,0,1.0,15.75,21.0,4.8,0,0,0,0,0,0,0,0,0,0,61553,65535,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-199.232.105.91-41100-443-6,10.0.2.15,41100,199.232.105.91,443,6,05/05/2026 10:32:51 AM,92,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21739.130434782608,92.0,0.0,92.0,92.0,92.0,92.0,0.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,21739.130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-151.101.1.91-45764-443-6,10.0.2.15,45764,151.101.1.91,443,6,05/05/2026 10:30:02 AM,117372013,13,13,2642.0,1696.0,2351.0,0.0,203.23076923076923,646.1310695008862,1460.0,0.0,130.46153846153845,401.906211153924,36.95940700957391,0.221517884335851,4694880.5200000005,16222139.697835838,58840665.0,0.0,117372013.0,9781001.083333332,22801208.90851369,58840888.0,74.0,117364776.0,9780398.0,22811128.53683278,58840922.0,0.0,0,0,0,0,280,264,0.1107589421679255,0.1107589421679255,0.0,2351.0,160.66666666666669,519.2225697358282,269592.07692307694,0,2,0,11,25,0,0,0,1.0,166.84615384615384,203.23076923076923,130.46153846153845,0,0,0,4182,7,376180,6,1321,6,848,64240,65535,7,20,33687.0,19769.29138841349,47666.0,19708.0,58594792.5,347716.2241145788,58840665.0,58348920.0,Benign
10.0.2.15-151.101.1.91-45764-443-6,10.0.2.15,45764,151.101.1.91,443,6,05/05/2026 10:32:53 AM,9961,4,4,63.0,24.0,39.0,0.0,15.75,19.189841062395487,24.0,0.0,6.0,12.0,8734.062845095874,803.1322156409999,1423.0,2221.8253006630985,5559.0,1.0,9961.0,3320.333333333333,2980.95711699,5985.0,101.0,9522.0,3174.0,3002.708277538796,5971.0,1.0,1,0,0,0,80,80,401.5661078205,401.5661078205,0.0,39.0,14.0,17.428425057933374,303.74999999999994,1,0,1,3,7,0,0,0,1.0,15.75,15.75,6.0,0,0,0,0,0,0,0,0,0,0,62544,65535,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
151.101.1.91-10.0.2.15-443-45764-6,151.101.1.91,443,10.0.2.15,45764,6,05/05/2026 10:32:53 AM,8,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-34.120.208.123-38460-443-6,10.0.2.15,38460,34.120.208.123,443,6,05/05/2026 10:30:04 AM,117392906,20,22,4879.0,4847.0,2266.0,0.0,243.95,640.109733602475,1412.0,0.0,220.31818181818176,435.871036668027,82.84998073052216,0.3577728964303857,2863241.609756097,12740238.387749378,58584995.0,0.0,117392906.0,6178573.999999999,18414057.10373182,58585342.0,77.0,117358797.0,5588514.142857143,17575116.810112376,58585172.0,0.0,0,0,0,0,420,444,0.1703680459192312,0.1874048505111544,0.0,2266.0,226.18604651162792,530.7890019231457,281736.9645625692,0,2,0,19,41,0,0,0,1.0,231.57142857142856,243.95,220.3181818181818,0,0,0,9570,15,25022,10,2439,11,2423,64240,65535,9,20,247738.0,243677.4820782585,420044.0,75432.0,58431849.5,216580.44311640883,58584995.0,58278704.0,Benign
10.0.2.15-34.120.208.123-38460-443-6,10.0.2.15,38460,34.120.208.123,443,6,05/05/2026 10:32:55 AM,34100,3,4,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,1847.507331378299,205.27859237536657,5683.333333333333,13159.738275006332,32545.0,193.0,1362.0,681.0,118.79393923933998,765.0,597.0,33657.0,11219.0,18468.877497021847,32545.0,529.0,1,0,0,0,60,80,87.97653958944282,117.30205278592376,0.0,39.0,12.75,18.195368327446094,331.0714285714285,2,0,0,2,7,0,0,0,1.0,14.571428571428571,21.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-142.250.195.14-55578-443-6,10.0.2.15,55578,142.250.195.14,443,6,05/05/2026 10:30:08 AM,117241024,21,27,6880.0,10950.0,2470.0,0.0,327.6190476190476,795.8456807818005,1440.0,0.0,405.5555555555555,600.884689650527,152.0798726561788,0.4094130054681201,2494489.8723404254,11907307.154501569,58401358.0,0.0,117241024.0,5862051.2,17957975.986131564,58401690.0,57.0,117191226.0,4507354.846153846,15863340.737691356,58401846.0,0.0,0,0,0,0,440,544,0.1791181898923025,0.2302948155758175,0.0,2470.0,363.87755102040825,681.0216783337694,463790.5263605441,0,2,0,22,47,0,0,0,1.0,371.4583333333333,327.6190476190476,405.55555555555554,0,0,0,17674,19,91682,10,3440,13,5475,64240,65535,9,20,163618.5,129785.91415288488,255391.0,71846.0,58371544.0,42163.36314859146,58401358.0,58341730.0,Benign
10.0.2.15-142.250.76.74-55288-443-6,10.0.2.15,55288,142.250.76.74,443,6,05/05/2026 10:30:08 AM,117169956,13,13,2186.0,6356.0,1905.0,0.0,168.15384615384616,522.8374263181379,2880.0,0.0,488.923076923077,1042.2610406817846,72.90264750120757,0.2218998870324744,4686798.24,16132412.944152432,58331957.0,0.0,117169956.0,9764163.0,22666033.25530353,58331957.0,492.0,117128275.0,9760689.583333332,22677334.44716247,58373455.0,0.0,0,0,0,0,280,264,0.1109499435162372,0.1109499435162372,0.0,2880.0,316.3703703703705,810.7154555437746,657259.5498575501,0,2,0,10,25,0,0,0,1.0,328.53846153846155,168.15384615384616,488.9230769230769,0,0,0,8386,7,28562,6,1093,6,3178,64240,65535,6,20,210826.0,182658.4095025466,339985.0,81667.0,58288930.0,60849.36694822716,58331957.0,58245903.0,Benign
10.0.2.15-142.250.195.14-55578-443-6,10.0.2.15,55578,142.250.195.14,443,6,05/05/2026 10:32:58 AM,40057,3,4,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,1572.758818683376,174.75097985370846,6676.166666666666,11537.416373116932,28846.0,101.0,10900.0,5450.0,6929.646455628165,10350.0,550.0,39731.0,13243.666666666668,14418.062780184217,28846.0,412.0,1,0,0,0,60,80,74.89327708016077,99.85770277354769,0.0,39.0,12.75,18.195368327446094,331.0714285714285,2,0,0,2,7,0,0,0,1.0,14.571428571428571,21.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-142.250.76.74-55288-443-6,10.0.2.15,55288,142.250.76.74,443,6,05/05/2026 10:32:58 AM,42347,3,4,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,1487.70869246936,165.3009658299289,7057.833333333333,16246.910517592773,40212.0,76.0,1954.0,977.0,507.70266889194113,1336.0,618.0,42158.0,14052.666666666666,22665.95897669749,40212.0,257.0,1,0,0,0,60,80,70.84327106996953,94.45769475995938,0.0,39.0,12.75,18.195368327446094,331.0714285714285,2,0,0,2,7,0,0,0,1.0,14.571428571428571,21.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-142.250.67.202-57444-443-6,10.0.2.15,57444,142.250.67.202,443,6,05/05/2026 10:30:08 AM,117523793,14,14,2192.0,11519.0,1911.0,0.0,156.57142857142856,505.9327584214685,4320.0,0.0,822.7857142857143,1533.704272897255,116.6657376349315,0.2382496283114347,4352733.074074073,15641900.29522501,58768411.0,0.0,117523793.0,9040291.76923077,22004726.63289535,58768411.0,525.0,117494054.0,9038004.153846154,22016678.910440467,58816808.0,0.0,0,0,0,0,300,284,0.1191248141557173,0.1191248141557173,0.0,4320.0,472.7931034482758,1153.337157349128,1330186.5985221677,0,2,0,11,27,0,0,0,1.0,489.6785714285714,156.57142857142858,822.7857142857143,0,0,0,13555,9,113385,7,1096,7,5759,64240,65535,6,20,125865.0,133257.10134172963,220092.0,31638.0,58621201.0,208186.3785169433,58768411.0,58473991.0,Benign
10.0.2.15-151.101.157.91-42408-443-6,10.0.2.15,42408,151.101.157.91,443,6,05/05/2026 10:30:08 AM,118064334,17,17,3360.0,5368.0,1914.0,0.0,197.6470588235294,494.9728453633177,2880.0,0.0,315.7647058823529,776.0241240943934,73.92579709974055,0.2879785863188793,3577707.090909091,14208503.5197473,58824958.0,0.0,118064334.0,7379020.875,20019053.39357062,58824958.0,56.0,118059591.0,7378724.4375,20027643.221527822,58868112.0,0.0,0,0,0,0,360,344,0.1439892931594396,0.1439892931594396,0.0,2880.0,249.37142857142857,635.655987507222,404058.5344537816,0,2,0,14,33,0,0,0,1.0,256.7058823529412,197.64705882352945,315.7647058823529,0,0,0,8572,11,13135,8,1680,8,2684,64240,65535,8,20,357657.0,497278.500723689,709286.0,6028.0,58661819.0,230713.3863519844,58824958.0,58498680.0,Benign
10.0.2.15-216.58.203.33-49888-443-6,10.0.2.15,49888,216.58.203.33,443,6,05/05/2026 10:30:08 AM,117505429,17,18,2175.0,11310.0,1910.0,0.0,127.9411764705882,460.0537292790152,3525.0,0.0,628.3333333333334,960.1752903690524,114.76065501620354,0.2978585780917407,3456042.0294117653,13984755.5129821,58660816.0,0.0,117505429.0,7344089.312500001,19995108.09826618,58660816.0,100.0,117472676.0,6910157.411764706,19450703.598992165,58703232.0,0.0,0,0,0,0,360,364,0.1446741665017026,0.1531844115900381,0.0,3525.0,374.5833333333332,781.8070414111145,611222.2500000001,0,2,0,15,34,0,0,0,1.0,385.2857142857143,127.94117647058825,628.3333333333334,0,0,0,13329,12,60617,8,1087,9,5655,64240,65535,6,20,170611.5,194644.57655043976,308246.0,32977.0,58566151.0,133876.52688204905,58660816.0,58471486.0,Benign
10.0.2.15-151.101.157.91-42408-443-6,10.0.2.15,42408,151.101.157.91,443,6,05/05/2026 10:32:59 AM,28863,4,4,63.0,24.0,39.0,0.0,15.75,19.189841062395487,24.0,0.0,6.0,12.0,3014.2396840245297,277.1714651976579,4123.285714285715,8007.157292370489,21731.0,36.0,28863.0,9621.0,11138.339238863216,22090.0,656.0,28468.0,9489.333333333334,11208.268123726044,22135.0,781.0,1,0,0,0,80,80,138.58573259882894,138.58573259882894,0.0,39.0,14.0,17.428425057933374,303.74999999999994,1,0,1,3,7,0,0,0,1.0,15.75,15.75,6.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
151.101.157.91-10.0.2.15-443-42408-6,151.101.157.91,443,10.0.2.15,42408,6,05/05/2026 10:32:59 AM,9,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222222.22222222225,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,111111.11111111112,111111.11111111112,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-216.58.203.33-49888-443-6,10.0.2.15,49888,216.58.203.33,443,6,05/05/2026 10:32:59 AM,37899,3,4,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,1662.3129897886488,184.70144330984985,6316.499999999999,13377.995167438206,33547.0,79.0,4058.0,2029.0,2149.604614807105,3549.0,509.0,37189.0,12396.333333333334,18374.15928235448,33547.0,373.0,1,0,0,0,60,80,79.15776141850708,105.54368189134276,0.0,39.0,12.75,18.195368327446094,331.0714285714285,2,0,0,2,7,0,0,0,1.0,14.571428571428571,21.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-142.250.67.202-57444-443-6,10.0.2.15,57444,142.250.67.202,443,6,05/05/2026 10:32:59 AM,41495,3,4,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,1518.2552114712616,168.69502349680687,6915.833333333334,11640.975567651823,29131.0,81.0,12001.0,6000.5,7548.364889166395,11338.0,663.0,40884.0,13628.0,14483.415101418588,29131.0,444.0,1,0,0,0,60,80,72.29786721291723,96.39715628388964,0.0,39.0,12.75,18.195368327446094,331.0714285714285,2,0,0,2,7,0,0,0,1.0,14.571428571428571,21.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-142.250.205.202-46004-443-6,10.0.2.15,46004,142.250.205.202,443,6,05/05/2026 10:30:10 AM,116905662,14,15,2204.0,11520.0,1923.0,0.0,157.42857142857142,509.1337612191778,5113.0,0.0,767.9999999999999,1640.107836175937,117.39380082377876,0.2480632631805292,4175202.2142857146,15291969.359170754,58488503.0,1.0,116905662.0,8992743.23076923,21891017.68786271,58488503.0,372.0,116859355.0,8347096.785714285,21179423.16117316,58489279.0,1.0,0,0,0,0,300,304,0.1197546787768072,0.128308584403722,0.0,5113.0,457.4666666666666,1230.996729129057,1515352.9471264367,0,2,0,13,28,0,0,0,1.0,473.2413793103448,157.42857142857142,768.0,0,0,0,13568,9,127967,7,1102,7,5760,64240,65535,6,20,120620.5,128661.61437079826,211598.0,29643.0,58317377.0,242008.71007465827,58488503.0,58146251.0,Benign
10.0.2.15-142.250.205.202-46004-443-6,10.0.2.15,46004,142.250.205.202,443,6,05/05/2026 10:33:00 AM,28406,3,4,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,2217.841301133564,246.4268112370626,4734.333333333334,10816.194241352488,26807.0,0.0,1284.0,642.0,777.8174593052023,1192.0,92.0,27796.0,9265.333333333334,15199.575070814752,26807.0,0.0,1,0,0,0,60,80,105.61149053016968,140.81532070689292,0.0,39.0,12.75,18.195368327446094,331.0714285714285,2,0,0,2,7,0,0,0,1.0,14.571428571428571,21.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-142.250.182.42-51316-443-6,10.0.2.15,51316,142.250.182.42,443,6,05/05/2026 10:30:15 AM,117243349,13,15,2214.0,11520.0,1933.0,0.0,170.30769230769232,530.5888842621604,4180.0,0.0,768.0,1489.087544198028,117.14097317366804,0.2388195171736351,4342346.259259259,15567091.579488829,58614007.0,0.0,117243349.0,9770279.083333334,22692735.89275413,58614007.0,341.0,117156320.0,8368308.571428572,21184611.88611277,58654944.0,0.0,0,0,0,0,280,304,0.1108804901163306,0.1279390270573045,0.0,4180.0,473.5862068965518,1151.7351356367046,1326493.8226600986,0,2,0,12,27,0,0,0,1.0,490.5,170.30769230769232,768.0,0,0,0,13578,9,90975,6,1107,7,5760,64240,65535,6,20,205399.5,64423.79172712516,250954.0,159845.0,58350739.0,372317.17613884,58614007.0,58087471.0,Benign
10.0.2.15-142.250.182.42-51316-443-6,10.0.2.15,51316,142.250.182.42,443,6,05/05/2026 10:33:05 AM,41389,3,4,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,1522.1435647152623,169.12706274614027,6898.166666666667,16160.276611700268,39884.0,74.0,1280.0,640.0,240.41630560342617,810.0,470.0,40927.0,13642.333333333334,22727.03914576937,39884.0,299.0,1,0,0,0,60,80,72.48302689120297,96.6440358549373,0.0,39.0,12.75,18.195368327446094,331.0714285714285,2,0,0,2,7,0,0,0,1.0,14.571428571428571,21.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-142.251.222.106-50396-443-6,10.0.2.15,50396,142.251.222.106,443,6,05/05/2026 10:30:16 AM,117801433,16,17,2222.0,11520.0,1941.0,0.0,138.875,481.5092764769266,2824.0,0.0,677.6470588235296,930.382377115484,116.65392898913208,0.2801324157066918,3681294.78125,14435204.942546405,58733098.0,0.0,117801433.0,7853428.866666666,20647463.44901061,58733098.0,68.0,117762346.0,7360146.625000001,20052179.46770832,58773702.0,0.0,0,0,0,0,340,344,0.1358217773123354,0.1443106383943563,0.0,2824.0,404.17647058823513,776.3244975460943,602679.7254901958,0,2,0,15,32,0,0,0,1.0,416.4242424242424,138.875,677.6470588235294,0,0,0,13586,11,62528,8,1111,8,5760,64240,65535,6,20,173921.0,134408.27118150133,268962.0,78880.0,58708016.0,35471.30457144197,58733098.0,58682934.0,Benign
10.0.2.15-142.250.77.42-39862-443-6,10.0.2.15,39862,142.250.77.42,443,6,05/05/2026 10:30:15 AM,117942892,15,16,2200.0,11518.0,1919.0,0.0,146.66666666666669,491.263773586141,4236.0,0.0,719.8749999999998,1191.1660323677245,116.310527640784,0.2628390696066703,3931429.733333334,14902555.957168356,58765597.0,0.0,117942892.0,8424492.285714287,21323439.38705266,58768829.0,97.0,117861594.0,7857439.6,20672599.996589743,58784446.0,0.0,0,0,0,0,320,324,0.1271801949709695,0.1356588746357008,0.0,4236.0,428.6875,940.0645289278746,883721.3185483868,0,2,0,13,30,0,0,0,1.0,442.5161290322581,146.66666666666666,719.875,0,0,0,13562,10,56227,7,1100,8,5759,64240,65535,6,20,202877.5,189332.7904101664,336756.0,68999.0,58754374.0,15871.718810513246,58765597.0,58743151.0,Benign
10.0.2.15-142.250.77.42-39862-443-6,10.0.2.15,39862,142.250.77.42,443,6,05/05/2026 10:33:06 AM,50348,3,4,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,1251.29101453881,139.03233494875667,8391.333333333334,20218.097731158257,49660.0,0.0,507.0,253.5,259.50818869546293,437.0,70.0,49660.0,16553.333333333332,28671.21436795681,49660.0,0.0,1,0,0,0,60,80,59.58528640661,79.44704854214666,0.0,39.0,12.75,18.195368327446094,331.0714285714285,2,0,0,2,7,0,0,0,1.0,14.571428571428571,21.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-142.251.222.106-50396-443-6,10.0.2.15,50396,142.251.222.106,443,6,05/05/2026 10:33:06 AM,50615,3,4,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,1244.6903091968784,138.2989232440976,8435.833333333332,19969.201760878343,49195.0,0.0,1185.0,592.5,697.9143930311224,1086.0,99.0,50177.0,16725.666666666664,28123.55394208444,49195.0,0.0,1,0,0,0,60,80,59.270967104613256,79.02795613948435,0.0,39.0,12.75,18.195368327446094,331.0714285714285,2,0,0,2,7,0,0,0,1.0,14.571428571428571,21.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,65535,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benign
10.0.2.15-142.251.222.78-57102-443-6,10.0.2.15,57102,142.251.222.78,443,6,05/05/2026 10:30:17 AM,117297340,14,16,2177.0,5928.0,1912.0,0.0,155.5,506.40387500036434,1412.0,0.0,370.5,583.2927223958825,69.09790111182402,0.2557602755527107,4044735.862068965,15060025.103417847,58790156.0,0.0,117297340.0,9022872.307692308,21922445.353642195,58790156.0,61.0,117224152.0,7814943.466666667,20552637.224131823,58831315.0,0.0,0,0,0,0,300,324,0.1193547952579316,0.136405480294779,0.0,1912.0,261.45161290322585,543.2317392979218,295100.72258064523,0,2,0,14,29,0,0,0,1.0,270.1666666666667,155.5,370.5,0,0,0,7949,10,76296,7,1088,8,2964,64240,65535,6,20,169685.0,84005.69981852421,229086.0,110284.0,58415084.5,530431.2021596204,58790156.0,58040013.0,Benign
10.0.2.15-142.250.207.202-39718-443-6,10.0.2.15,39718,142.250.207.202,443,6,05/05/2026 10:30:17 AM,117289010,19,19,2195.0,11519.0,1914.0,0.0,115.52631578947368,436.4428648391514,1412.0,0.0,606.2631578947368,673.5701598452222,116.92485084493424,0.3239860239250037,3169973.243243243,13390027.257636504,58830746.0,0.0,117289010.0,6516056.111111111,18883674.423953272,58830746.0,55.0,117224966.0,6512498.111111111,18892721.77635829,58831684.0,0.0,0,0,0,0,400,384,0.1619930119625018,0.1619930119625018,0.0,1914.0,351.6410256410257,607.1925250553822,368682.76248313097,0,2,0,18,37,0,0,0,1.0,360.89473684210526,115.52631578947368,606.2631578947369,0,0,0,13558,14,132516,9,1097,9,5759,64240,65535,6,20,160033.0,128370.99348373058,250805.0,69261.0,58420789.5,579766.0422830058,58830746.0,58010833.0,Benign
