Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.3.15-108.158.64.79-52402-443-6,10.0.3.15,52402,108.158.64.79,443,6,26/03/2026 10:18:04 PM,317773,11,11,955.0,6255.0,680.0,0.0,86.81818181818181,204.72655820963638,2920.0,0.0,568.6363636363636,988.7223344020578,22689.15231942298,69.23181012861382,15132.047619047617,42442.18467689451,192479.0,-504.0,317773.0,31777.299999999992,58641.01665036929,192160.0,56.0,311909.0,31190.90000000001,58725.42772456692,192479.0,9.0,0,0,0,0,240,224,34.61590506430691,34.61590506430691,0.0,2920.0,313.4782608695652,725.3338334591006,526109.1699604742,1,2,1,8,20,0,0,0,1.0,327.72727272727275,86.81818181818181,568.6363636363636,0,0,0,7210,9,26918,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-3.211.154.204-58156-443-6,10.0.3.15,58156,3.211.154.204,443,6,26/03/2026 10:18:02 PM,1900239,10,10,941.0,3537.0,666.0,0.0,94.1,209.4036240798563,2920.0,0.0,353.69999999999993,911.1989720509273,2356.5456766227826,10.524991856287551,100012.57894736841,258411.9779457076,998146.0,-634.0,1886546.0,209616.22222222222,353214.49697944795,999041.0,116.0,1845190.0,205021.11111111112,355314.5532596591,998146.0,8.0,0,0,0,0,220,204,5.2624959281437755,5.2624959281437755,0.0,2920.0,213.23809523809524,642.3358081846212,412595.2904761905,2,2,0,6,19,0,0,0,1.0,223.9,94.1,353.7,0,0,0,4478,7,2455,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-13.227.173.31-51856-443-6,10.0.3.15,51856,13.227.173.31,443,6,26/03/2026 10:18:03 PM,884464,10,10,947.0,5080.0,672.0,0.0,94.7,211.22502482213397,2920.0,0.0,508.0,1035.8228076697717,6814.296568317082,22.61256535031386,46550.73684210527,143821.30161644737,618422.0,-762.0,857977.0,95330.77777777778,203220.50642453492,618051.0,47.0,877662.0,97518.0,202415.67092310317,618422.0,3.0,0,0,0,0,220,204,11.30628267515693,11.30628267515693,0.0,2920.0,287.0,741.5684729005136,549923.7999999998,2,2,0,6,19,0,0,0,1.0,301.35,94.7,508.0,0,0,0,6027,7,7188,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-104.16.144.111-39542-443-6,10.0.3.15,39542,104.16.144.111,443,6,26/03/2026 10:18:05 PM,160539,9,10,937.0,3784.0,662.0,0.0,104.1111111111111,218.0403887152816,2896.0,0.0,378.40000000000003,904.3770354350127,29407.184547057102,118.3513040445001,8918.833333333332,25198.695125530052,106816.0,-817.0,141884.0,17735.5,36534.49800237735,106346.0,144.0,158065.0,17562.777777777777,34340.84184967579,106816.0,7.0,0,0,0,0,200,204,56.061144021078995,62.2901600234211,0.0,2896.0,236.04999999999998,655.1994051632798,429286.2605263157,2,2,0,7,18,0,0,0,1.0,248.47368421052633,104.11111111111111,378.4,0,0,0,4721,7,34412,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-23.58.8.111-55434-443-6,10.0.3.15,55434,23.58.8.111,443,6,26/03/2026 10:18:03 PM,2092172,11,10,1149.0,6128.0,662.0,0.0,104.45454545454547,217.2304599435188,2920.0,0.0,612.8,976.0556450439811,3478.2035129042924,10.037415661809831,104608.60000000002,409255.92125921196,1839345.0,-497.0,2092172.0,209217.19999999995,573832.5769350809,1839345.0,-408.0,2072727.0,230302.99999999997,604412.372385154,1839119.0,769.0,0,0,0,0,240,204,5.257693918090864,4.779721743718968,0.0,2920.0,330.77272727272725,707.5873112417315,500679.8030303031,1,2,1,7,19,0,0,0,0.0,346.5238095238095,104.45454545454545,612.8,0,0,0,5410,5,29403,11,1149,10,6128,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-108.159.80.104-51516-443-6,10.0.3.15,51516,108.159.80.104,443,6,26/03/2026 10:18:05 PM,46933,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.92090852917989,23466.5,33173.91463936688,46924.0,9.0,46933.0,46933.0,0.0,46933.0,46933.0,0,0,0,0,0,0,0,0,0,60,24,42.61393901945326,21.30696950972663,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,65535,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-13.227.249.128-40696-443-6,10.0.3.15,40696,13.227.249.128,443,6,26/03/2026 10:18:05 PM,394668,9,8,947.0,5102.0,672.0,0.0,105.22222222222223,221.240693464029,2920.0,0.0,637.75,1132.6165345277784,15326.806328356997,43.07417880344999,24666.750000000004,46207.29786732828,154841.0,-779.0,394668.0,49333.5,58484.47219561787,154734.0,306.0,364579.0,52082.71428571429,60575.02049721565,154841.0,715.0,0,0,0,0,200,164,22.80397701359117,20.270201789858817,0.0,2920.0,336.0555555555556,793.0568907878827,628939.2320261437,0,2,1,7,16,0,0,0,0.0,355.8235294117647,105.22222222222223,637.75,0,0,0,6049,8,23407,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
13.227.249.128-10.0.3.15-443-40696-6,13.227.249.128,443,10.0.3.15,40696,6,26/03/2026 10:18:06 PM,28,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71428.57142857143,28.0,0.0,28.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,35714.28571428572,35714.28571428572,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,65535,0,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-13.227.249.104-56558-443-6,10.0.3.15,56558,13.227.249.104,443,6,26/03/2026 10:18:06 PM,321048,11,11,937.0,5935.0,662.0,0.0,85.18181818181819,199.51682544678692,2920.0,0.0,539.5454545454545,957.0955400205733,21404.898955919365,68.52557872966037,15288.000000000002,31957.844065268237,132063.0,-417.0,284899.0,28489.899999999998,41926.17936974993,131732.0,260.0,314202.0,31420.2,41469.2886786247,132063.0,12.0,0,0,0,0,240,224,34.262789364830184,34.262789364830184,0.0,2920.0,298.7826086956522,700.2328156030898,490325.9960474307,2,2,0,7,21,0,0,0,1.0,312.3636363636364,85.18181818181819,539.5454545454545,0,0,0,6872,8,25295,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-34.107.254.252-34618-443-6,10.0.3.15,34618,34.107.254.252,443,6,26/03/2026 10:18:06 PM,297416,10,10,940.0,3747.0,665.0,0.0,94.0,209.1001886390562,2920.0,0.0,374.70000000000005,917.4411334430855,15759.071468918955,67.24587782768916,15653.473684210527,33613.41915625765,116762.0,4.0,294686.0,32742.88888888889,44247.590147499686,117519.0,268.0,258190.0,28687.777777777774,44895.759710071114,116762.0,6.0,0,0,0,0,220,204,33.62293891384458,33.62293891384458,0.0,2920.0,223.19047619047615,648.6546553480996,420752.86190476187,2,2,0,6,19,0,0,0,1.0,234.35,94.0,374.7,0,0,0,4687,7,18573,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-35.241.9.51-36634-443-6,10.0.3.15,36634,35.241.9.51,443,6,26/03/2026 10:18:06 PM,366820,9,9,969.0,2972.0,694.0,0.0,107.66666666666667,228.29476559921386,2323.0,0.0,330.2222222222223,777.504787409341,10743.689002780657,49.07038874652418,21577.64705882353,44887.00728070036,172291.0,-908.0,337205.0,42150.625,60020.379722075595,172912.0,190.0,360236.0,45029.5,58377.65592612101,172291.0,545.0,0,0,0,0,200,184,24.53519437326209,24.53519437326209,0.0,2323.0,207.42105263157893,553.8431703198493,306742.2573099415,2,2,0,6,17,0,0,0,1.0,218.94444444444446,107.66666666666667,330.22222222222223,0,0,0,3941,6,12557,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-103.43.91.58-32838-443-6,10.0.3.15,32838,103.43.91.58,443,6,26/03/2026 10:18:06 PM,420979,8,9,978.0,2850.0,660.0,0.0,122.24999999999999,227.81116867139892,2507.0,0.0,316.6666666666667,829.1711222660857,9093.090154140706,40.38206181305956,26311.1875,49508.43042448259,176010.0,-877.0,330053.0,47150.42857142857,68180.82180950188,176739.0,1525.0,388388.0,48548.5,63171.79996304861,176010.0,1710.0,0,0,0,0,180,184,19.003323206145676,21.378738606913885,0.0,2507.0,212.6666666666667,597.6156545709251,357144.47058823524,2,2,0,6,16,0,0,0,1.0,225.1764705882353,122.25,316.6666666666667,0,0,0,3828,6,13207,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-34.107.254.252-34592-443-6,10.0.3.15,34592,34.107.254.252,443,6,26/03/2026 10:18:04 PM,3247846,12,12,993.0,3747.0,665.0,0.0,82.74999999999999,189.76259091056622,2920.0,0.0,312.25000000000006,842.5763655706121,1459.4288029666432,7.389512926413383,141210.6956521739,588637.797427975,2834924.0,-574.0,3176797.0,288799.7272727273,845932.0009701833,2834430.0,182.0,3222637.0,292967.0,844786.705172495,2834898.0,8.0,0,0,0,0,260,244,3.6947564632066916,3.6947564632066916,0.0,2920.0,189.6,597.1759930428102,356619.16666666657,2,2,0,8,23,0,0,0,1.0,197.5,82.75,312.25,0,0,0,4677,7,14983,12,993,12,3747,64240,65535,6,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-54.76.59.255-33114-443-6,10.0.3.15,33114,54.76.59.255,443,6,26/03/2026 10:18:06 PM,679510,10,10,1030.0,3610.0,679.0,0.0,103.00000000000001,213.28749507543932,2896.0,0.0,361.0,903.8569208305779,6828.449912436904,29.432973760503895,35763.68421052632,86550.31740108218,324912.0,-213.0,668824.0,74313.77777777777,127900.82155988851,328853.0,131.0,653550.0,72616.66666666669,118268.63850890481,324912.0,19.0,0,0,0,0,220,204,14.716486880251948,14.716486880251948,0.0,2896.0,220.95238095238102,638.2053334304311,407306.0476190477,2,2,0,7,19,0,0,0,1.0,232.0,103.0,361.0,0,0,0,4640,7,7286,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-35.241.9.51-36648-443-6,10.0.3.15,36648,35.241.9.51,443,6,26/03/2026 10:18:06 PM,821386,16,16,1397.0,3411.0,694.0,0.0,87.3125,184.41464827935985,1460.0,0.0,213.18749999999997,426.1413253448516,5853.52075638007,38.95854080785404,26496.322580645163,67178.92734451138,315103.0,-559.0,816739.0,54449.26666666667,89837.09486578364,315228.0,90.0,815717.0,54381.13333333333,101488.53335783214,365161.0,11.0,0,0,0,0,340,324,19.47927040392702,19.47927040392702,0.0,1460.0,145.6969696969697,325.13098176431953,105710.15530303029,2,2,0,13,31,0,0,0,1.0,150.25,87.3125,213.1875,0,0,0,4808,13,5952,0,0,0,0,64240,65535,8,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-54.76.59.255-33108-443-6,10.0.3.15,33108,54.76.59.255,443,6,26/03/2026 10:18:06 PM,683008,10,10,1030.0,3610.0,679.0,0.0,103.00000000000001,213.28749507543932,2896.0,0.0,361.0,903.8569208305779,6793.478260869566,29.282233883058474,35947.78947368422,90543.47253580518,346730.0,-661.0,680441.0,75604.55555555556,132360.5616225157,348083.0,303.0,656733.0,72970.33333333333,125447.35102025868,346730.0,933.0,0,0,0,0,220,204,14.641116941529237,14.641116941529237,0.0,2896.0,220.95238095238102,638.2053334304311,407306.0476190477,2,2,0,7,19,0,0,0,1.0,232.0,103.0,361.0,0,0,0,4640,7,7116,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-23.58.8.111-55438-443-6,10.0.3.15,55438,23.58.8.111,443,6,26/03/2026 10:18:05 PM,2161480,9,9,1780.0,573.0,1297.0,0.0,197.77777777777774,430.22981584781456,303.0,0.0,63.666666666666664,126.60371242582107,1088.605955178859,8.32762736643411,127145.88235294117,444040.5299240547,1846129.0,-200.0,2157322.0,269665.25,638145.0120277746,1846129.0,228.0,2135634.0,266954.25,656347.3762956734,1888568.0,12.0,0,0,0,0,200,184,4.163813683217055,4.163813683217055,0.0,1297.0,123.84210526315788,307.8721349229064,94785.2514619883,2,2,0,6,17,0,0,0,1.0,130.72222222222223,197.77777777777777,63.666666666666664,0,0,0,1950,4,16290,9,1780,9,573,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-104.18.32.146-44394-443-6,10.0.3.15,44394,104.18.32.146,443,6,26/03/2026 10:18:08 PM,230878,9,10,943.0,3742.0,668.0,0.0,104.77777777777777,219.96009739142335,2920.0,0.0,374.2,912.6114909058143,20292.10232243869,82.29454517104271,12826.555555555557,22826.95561166079,80863.0,-628.0,229345.0,28668.125,31374.08299143692,91133.0,325.0,192333.0,21370.333333333332,27833.570333322314,80863.0,13.0,0,0,0,0,200,204,38.9816266599676,43.31291851107511,0.0,2920.0,234.24999999999994,660.3188125523354,436020.93421052623,2,2,0,6,18,0,0,0,1.0,246.57894736842104,104.77777777777777,374.2,0,0,0,4685,7,26956,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-13.227.249.109-36902-443-6,10.0.3.15,36902,13.227.249.109,443,6,26/03/2026 10:18:04 PM,5511513,9,9,759.0,4997.0,671.0,0.0,84.33333333333331,221.04976815188022,2920.0,0.0,555.2222222222222,1083.1897084280504,1044.359325651595,3.2658908724337583,324206.64705882355,1225283.4663225354,5071889.0,-58.0,5508330.0,688541.25,1773626.779294316,5071889.0,273.0,5485856.0,685732.0,1784019.3970744025,5094910.0,11.0,0,0,0,0,200,184,1.6329454362168792,1.6329454362168792,0.0,2920.0,302.9473684210526,777.174117033715,603999.6081871345,2,2,0,5,17,0,0,0,1.0,319.77777777777777,84.33333333333333,555.2222222222222,0,0,0,5732,5,15005,9,759,9,4997,64240,65535,3,20,436168.0,0.0,436168.0,436168.0,5071889.0,0.0,5071889.0,5071889.0,NeedManualLabel
10.0.3.15-142.251.221.98-39468-443-6,10.0.3.15,39468,142.251.221.98,443,6,26/03/2026 10:18:09 PM,370653,15,15,1335.0,17592.0,675.0,0.0,88.99999999999999,185.7586760134926,7300.0,0.0,1172.8000000000004,2498.6454101601303,51063.93311264174,80.93823603208392,12781.137931034482,29720.06618037736,145445.0,-750.0,352019.0,25144.214285714283,39962.3472075298,145445.0,190.0,366158.0,26154.142857142855,41697.927103721275,144695.0,5.0,0,0,0,0,320,304,40.46911801604196,40.46911801604196,0.0,7300.0,610.548387096774,1798.9177827925632,3236105.1892473116,2,2,0,11,29,0,0,0,1.0,630.9,89.0,1172.8,0,0,0,18927,12,54797,0,0,0,0,64240,65535,7,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-142.251.43.33-34482-443-6,10.0.3.15,34482,142.251.43.33,443,6,26/03/2026 10:18:09 PM,431970,10,10,987.0,3727.0,712.0,0.0,98.70000000000002,223.40001492091864,2920.0,0.0,372.7,917.7034197749656,10912.79487001412,46.29951154015325,22735.263157894737,50695.56908409485,155096.0,-442.0,426183.0,47353.666666666664,67035.12723192222,155096.0,448.0,430114.0,47790.44444444445,66865.27600539594,155841.0,458.0,0,0,0,0,220,204,23.149755770076624,23.149755770076624,0.0,2920.0,224.47619047619042,650.2719907121649,422853.6619047619,2,2,0,6,19,0,0,0,1.0,235.7,98.7,372.7,0,0,0,4714,7,11194,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-108.158.46.105-37778-443-6,10.0.3.15,37778,108.158.46.105,443,6,26/03/2026 10:18:05 PM,5161813,9,9,761.0,5010.0,673.0,0.0,84.55555555555556,221.71327830731695,2920.0,0.0,556.6666666666666,1085.2109241986095,1118.0180297116535,3.48714686099632,303636.0588235294,1194750.1012473523,4939172.0,-492.0,5156356.0,644544.5,1735594.4642977105,4939172.0,202.0,5135767.0,641970.875,1754125.7826428558,4982720.0,7.0,0,0,0,0,200,184,1.74357343049816,1.74357343049816,0.0,2920.0,303.7368421052632,778.7132436201878,606394.3157894738,2,2,0,5,17,0,0,0,1.0,320.6111111111111,84.55555555555556,556.6666666666666,0,0,0,5747,5,39782,9,761,9,5010,64240,65535,3,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-142.251.222.129-52708-443-6,10.0.3.15,52708,142.251.222.129,443,6,26/03/2026 10:18:10 PM,522898,11,11,950.0,3488.0,675.0,0.0,86.36363636363636,203.2782687486652,1460.0,0.0,317.0909090909091,575.8674247681413,8487.31492566428,42.07321504385177,24899.904761904756,50401.93117620074,200469.0,5.0,462220.0,46222.00000000001,65894.64969513417,200469.0,264.0,428356.0,42835.59999999999,64113.16430812005,201514.0,12.0,0,0,0,0,240,224,21.036607521925884,21.036607521925884,0.0,1460.0,192.95652173913044,429.6494848616686,184598.67984189722,2,2,0,8,21,0,0,0,1.0,201.72727272727272,86.36363636363636,317.09090909090907,0,0,0,4438,8,12131,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-142.251.222.129-52694-443-6,10.0.3.15,52694,142.251.222.129,443,6,26/03/2026 10:18:10 PM,897543,16,16,1310.0,11842.0,675.0,0.0,81.87500000000001,174.69358889209414,7300.0,0.0,740.125,1899.1321131857396,14653.336943188238,35.65288793963075,28953.0,64607.37711593004,248540.0,-1023.0,649682.0,43312.13333333333,66923.22485277617,204294.0,83.0,886291.0,59086.06666666668,84168.46517080803,248540.0,7.0,0,0,0,0,340,324,17.826443969815376,17.826443969815376,0.0,7300.0,398.54545454545456,1348.4766426163333,1818389.2556818181,2,2,0,12,31,0,0,0,1.0,411.0,81.875,740.125,0,0,0,13152,13,21052,0,0,0,0,64240,65535,8,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-147.75.95.77-58824-443-6,10.0.3.15,58824,147.75.95.77,443,6,26/03/2026 10:18:10 PM,884520,10,10,960.0,3689.0,669.0,0.0,96.0,210.11795629016467,2896.0,0.0,368.90000000000003,910.0752655076881,5255.958033735812,22.611133722244833,46553.68421052631,107429.28199831047,442531.0,-561.0,854489.0,94943.2222222222,144641.11339257742,442531.0,70.0,867610.0,96401.1111111111,143867.8390289543,443171.0,14.0,0,0,0,0,220,204,11.305566861122417,11.305566861122417,0.0,2896.0,221.38095238095244,643.2461019073863,413765.54761904763,2,2,0,7,19,0,0,0,1.0,232.45,96.0,368.9,0,0,0,4649,7,6009,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-147.75.95.76-50740-443-6,10.0.3.15,50740,147.75.95.76,443,6,26/03/2026 10:18:10 PM,1002894,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9913430532040275,501447.0,709106.4791637431,1002861.0,33.0,1002894.0,1002894.0,0.0,1002894.0,1002894.0,0,0,0,0,0,0,0,0,0,60,24,1.9942287021360185,0.9971143510680093,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,64240,65535,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-147.75.95.76-50754-443-6,10.0.3.15,50754,147.75.95.76,443,6,26/03/2026 10:18:10 PM,1008681,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9741811335793975,504340.5,713191.4350386577,1008643.0,38.0,1008681.0,1008681.0,0.0,1008681.0,1008681.0,0,0,0,0,0,0,0,0,0,60,24,1.982787422386265,0.9913937111931325,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,64240,65535,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-151.101.210.133-39236-80-6,10.0.3.15,39236,151.101.210.133,80,6,26/03/2026 10:18:07 PM,5502415,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0904302928804896,1100483.0,2381696.6406824356,5360520.0,0.0,5432449.0,2716224.5,3739598.5590221444,5360520.0,71929.0,5430486.0,2715243.0,3741128.030989851,5360620.0,69866.0,0,0,0,0,80,64,0.5452151464402448,0.5452151464402448,0.0,0.0,0.0,0.0,0.0,2,2,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,64240,65535,0,20,71929.0,0.0,71929.0,71929.0,5360520.0,0.0,5360520.0,5360520.0,NeedManualLabel
10.0.3.15-117.239.240.115-45592-443-6,10.0.3.15,45592,117.239.240.115,443,6,26/03/2026 10:18:12 PM,166868,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97828223506005,83434.0,117959.55323753986,166844.0,24.0,166868.0,166868.0,0.0,166868.0,166868.0,0,0,0,0,0,0,0,0,0,60,24,11.985521490040032,5.992760745020016,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,64240,65535,0,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-117.239.240.115-45586-443-6,10.0.3.15,45586,117.239.240.115,443,6,26/03/2026 10:18:12 PM,348982,12,13,966.0,6608.0,675.0,0.0,80.50000000000001,195.35678316166226,2920.0,0.0,508.3076923076924,866.0929881384354,21703.125089546164,71.63693256385716,14540.916666666666,39395.83256366157,193406.0,-703.0,329451.0,29950.090909090915,56060.35089696558,193542.0,220.0,335783.0,27981.916666666664,53649.6678926573,193406.0,0.0,0,0,0,0,260,264,34.38572763065144,37.25120493320572,0.0,2920.0,291.30769230769226,652.7329481024086,426060.3015384616,2,2,0,9,24,0,0,0,1.0,302.96,80.5,508.3076923076923,0,0,0,7574,10,24389,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-23.58.8.111-55462-443-6,10.0.3.15,55462,23.58.8.111,443,6,26/03/2026 10:18:08 PM,5605662,8,8,1401.0,573.0,1297.0,0.0,175.12499999999997,454.1609021040891,303.0,0.0,71.625,132.91666293476632,352.1439573060238,2.8542569994409224,373710.8,1403415.3787401852,5446339.0,-422.0,5592088.0,798869.7142857143,2049647.1734524388,5446339.0,266.0,5601067.0,800152.4285714285,2067251.9687903598,5488009.0,13.0,0,0,0,0,180,164,1.4271284997204612,1.4271284997204612,0.0,1297.0,116.11764705882351,318.65712026270126,101542.36029411765,2,2,0,5,15,0,0,0,1.0,123.375,175.125,71.625,0,0,0,1950,4,22567,8,1401,8,573,64240,65535,3,20,145483.0,0.0,145483.0,145483.0,5446339.0,0.0,5446339.0,5446339.0,NeedManualLabel
10.0.3.15-117.239.240.115-45572-443-6,10.0.3.15,45572,117.239.240.115,443,6,26/03/2026 10:18:12 PM,1273493,20,20,1544.0,58727.0,675.0,0.0,77.19999999999999,185.01937309658314,15808.0,0.0,2936.3500000000004,4423.432809303319,47327.31157532865,31.409674022550576,32653.666666666675,116112.55120114532,719663.0,-874.0,1212970.0,63840.52631578947,162159.539127493,719663.0,272.0,1239756.0,65250.31578947369,162822.4038983213,723348.0,14.0,0,0,0,0,420,404,15.704837011275288,15.704837011275288,0.0,15808.0,1470.0243902439024,3377.7995536133053,1.1409529824390244E7,2,2,0,16,39,0,0,0,1.0,1506.775,77.2,2936.35,0,0,0,60271,17,51896,0,0,0,0,64240,65535,7,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-138.2.79.27-54846-443-6,10.0.3.15,54846,138.2.79.27,443,6,26/03/2026 10:18:04 PM,10093078,3,3,664.0,0.0,664.0,0.0,221.33333333333334,383.3605787419115,0.0,0.0,0.0,0.0,65.78766160332853,0.5944668217168241,2018615.6,4487115.3273229785,1.0045369E7,-508.0,48217.0,24108.5,16115.670650022605,35504.0,12713.0,1.0057577E7,5028788.5,7094516.179836403,1.0045369E7,12208.0,0,0,0,0,80,64,0.29723341085841204,0.29723341085841204,0.0,664.0,94.85714285714286,250.96841007812688,62985.14285714286,0,2,1,1,5,0,0,0,1.0,110.66666666666667,221.33333333333334,0.0,0,0,0,0,0,0,3,664,3,0,64240,65535,1,20,47709.0,0.0,47709.0,47709.0,1.0045369E7,0.0,1.0045369E7,1.0045369E7,NeedManualLabel
10.0.3.15-142.251.221.106-50148-443-6,10.0.3.15,50148,142.251.221.106,443,6,26/03/2026 10:18:14 PM,138140,12,13,2148.0,1492.0,1310.0,0.0,178.99999999999997,399.0609431698827,880.0,0.0,114.76923076923076,280.131859977331,26350.079629361513,180.97582163023017,5755.833333333334,10514.70836357407,37380.0,-402.0,135227.0,12293.363636363636,15610.53945430924,47529.0,331.0,130980.0,10914.999999999998,12927.133282715504,36978.0,24.0,0,0,0,0,260,264,86.86839438251049,94.1074272477197,0.0,1310.0,140.00000000000003,331.03232470560937,109582.4,2,2,0,10,24,0,0,0,1.0,145.6,179.0,114.76923076923077,0,0,0,3640,10,29990,0,0,0,0,64240,65535,7,20,0,0,0,0,0,0,0,0,NeedManualLabel
10.0.3.15-117.239.240.115-45604-443-6,10.0.3.15,45604,117.239.240.115,443,6,26/03/2026 10:18:14 PM,176217,10,10,956.0,6047.0,665.0,0.0,95.60000000000001,208.90625223344134,2920.0,0.0,604.6999999999999,1112.8302306381788,39740.77415913334,113.49642769993814,9274.57894736842,21818.33095082051,90418.0,-690.0,176217.0,19579.666666666668,29215.756339687665,90258.0,178.0,159211.0,17690.111111111113,29673.66489601699,90418.0,14.0,0,0,0,0,220,204,56.74821384996907,56.74821384996907,0.0,2920.0,333.4761904761905,804.7042077091196,647548.861904762,1,2,1,7,18,0,0,0,1.0,350.15,95.6,604.7,0,0,0,7003,8,45017,0,0,0,0,64240,65535,4,20,0,0,0,0,0,0,0,0,NeedManualLabel
