window_start,window_end,n_ann,n_wit,n_total,awr,n_unique_pfx,n_wit_unique_pfx,n_unique_peer_asns,path_len_avg,path_len_max,path_len_std,path_len_min,n_moas,n_new_links,n_dup_ann,n_loops,n_origin_asns,is_silent,n_ann_roll3_mean,n_ann_roll6_mean,n_ann_roll12_mean,n_ann_roll3_std,n_ann_roll6_std,n_ann_delta,n_ann_pct_change,n_ann_mad_score,n_wit_roll3_mean,n_wit_roll6_mean,n_wit_roll12_mean,n_wit_roll3_std,n_wit_roll6_std,n_wit_delta,n_wit_pct_change,n_wit_mad_score,n_total_roll3_mean,n_total_roll6_mean,n_total_roll12_mean,n_total_roll3_std,n_total_roll6_std,n_total_delta,n_total_pct_change,n_total_mad_score,n_ann_lag1,n_ann_lag2,n_wit_lag1,n_wit_lag2,ann_autocorr_lag1,collector,event,label,label_int,anomaly_class,mad_score_global,mad_flag,best_k,ml_label
995556869,995557049,18681,4970,23651,3.7588,4843,2525,12,5.8009,23.0,1.6085,2.0,14,0,3380,1470,410,0,17869.0,20801.833333333332,12846.083333333334,7411.436567899638,13565.573845829984,-6160.0,-0.24797713457590276,0.8800405712182497,7733.0,4269.666666666667,2441.4166666666665,5040.650652445577,4956.441371252833,292.0,0.062419837537409206,7.012293692635757,25602.0,25071.5,15287.5,3392.2297976404993,12605.531178811943,-5868.0,-0.19878722178935604,0.7183365822219118,24841.0,10085.0,4678.0,13551.0,0.1968209300210842,rrc00,codered,anomalous,1,worm,31.389269197073233,1,5,1
995557049,995557229,4785,7630,12415,0.6271,1484,1363,12,5.4476,21.0,1.9176,1.0,4,0,871,802,237,0,16102.333333333334,13900.5,12911.916666666666,10273.651995923032,7016.853475739674,-13896.0,-0.743857395214389,0.7480613812953031,5759.333333333333,5380.166666666667,3025.5833333333335,1626.6103815398951,4812.827169831332,2660.0,0.5352112676056338,9.120006225974459,21861.666666666668,19280.666666666668,15937.5,8691.259364058438,7288.068843436281,-11236.0,-0.47507504968077463,0.07483412880212922,18681.0,24841.0,4970.0,4678.0,0.11309647153923945,rrc00,codered,anomalous,1,worm,34.59939900899265,1,5,1
995557229,995557409,10455,23171,33626,0.4512,3478,2715,12,6.1163,13.0,1.615,2.0,56,0,2779,1277,354,0,11307.0,13388.333333333334,13491.5,6987.068913357008,7160.167446831576,5670.0,1.1849529780564265,0.09167995017870845,11923.666666666666,9110.166666666666,4899.0,9830.858575594166,8096.819459927873,15541.0,2.0368283093053736,6.367032972609845,23230.666666666668,22498.5,18390.5,10611.74539523699,8770.67251127301,21211.0,1.7084977849375753,1.3203612328942007,4785.0,18681.0,7630.0,4970.0,0.06897941355464109,rrc00,codered,anomalous,1,worm,109.577397679888,1,5,1
995557409,995557589,2525,2285,4810,1.105,434,1928,12,5.1065,15.0,1.7873,2.0,4,0,313,615,145,0,5921.666666666667,11895.333333333334,13410.416666666666,4085.3682004604098,8453.962518645718,-7930.0,-0.7584887613582019,1.302846036979461,11028.666666666666,9380.833333333334,5055.25,10849.859461455406,7778.783283179105,-20886.0,-0.9013853523801303,0.31009682463385657,16950.333333333332,21276.166666666668,18465.666666666668,14933.767117955655,10782.636512776764,-28816.0,-0.85695592696128,1.2770056843382318,10455.0,4785.0,23171.0,7630.0,0.016393232597729714,rrc00,codered,anomalous,1,worm,8.81493293942362,1,5,1
995557589,995557769,5268,561,5829,9.3904,635,197,12,4.4601,22.0,1.3167,1.0,8,0,508,519,178,0,6082.666666666667,11092.5,13638.833333333334,4027.2802650589306,8878.337721668398,2743.0,1.0863366336633664,0.647078849956729,8672.333333333334,7215.833333333333,5063.583333333333,12585.767570288805,8183.192125733495,-1724.0,-0.7544857768052516,0.7148783579922543,14755.0,18308.333333333332,18702.416666666668,16350.705519946234,12341.18460548527,1019.0,0.2118503118503119,1.0208378106996467,2525.0,10455.0,2285.0,23171.0,0.021808848466158694,rrc00,codered,anomalous,1,worm,2.4768896063776773,0,5,1
995557769,995557949,4256,384,4640,11.0833,814,143,12,4.4584,15.0,1.5068,1.0,12,0,677,568,171,0,4016.3333333333335,7661.666666666667,13496.416666666666,1387.116553622333,6020.252143113836,-1012.0,-0.19210326499620345,0.7736018609095519,1076.6666666666667,6500.166666666667,5053.083333333333,1050.1829999259146,8625.351503948501,-177.0,-0.31550802139037437,0.727828601718294,5093.0,14161.833333333334,18549.5,643.0373239558961,11995.89682210824,-1189.0,-0.20398009950248752,0.6811238197131688,5268.0,2525.0,561.0,2285.0,0.05578680172773949,rrc00,codered,anomalous,1,worm,1.0280316898447361,0,5,1
995557949,995558129,6459,905,7364,7.137,1020,208,12,5.0805,16.0,1.829,1.0,0,0,857,1230,245,0,5327.666666666667,5624.666666666667,13213.25,1102.7113554022737,2695.984619145065,2203.0,0.5176221804511278,0.36513882266512276,616.6666666666666,5822.666666666667,5046.166666666667,264.9232593287995,8924.05608827436,521.0,1.3567708333333335,0.6054077134228198,5944.333333333333,11447.333333333334,18259.416666666668,1365.6574729168674,11237.997110992086,2724.0,0.5870689655172414,0.4388714497437077,4256.0,5268.0,384.0,561.0,0.3331814448393254,rrc00,codered,anomalous,1,worm,4.826225289805443,0,5,1
995558129,995558309,4714,556,5270,8.4784,692,166,12,4.3927,23.0,1.5265,1.0,5,0,438,665,218,0,5143.0,5612.833333333333,9756.666666666666,1162.4684941966314,2700.5591581498006,-1745.0,-0.27016566031893485,0.3135163638699539,615.0,4643.666666666667,5011.916666666667,265.46374517071257,9103.021073614334,-349.0,-0.3856353591160221,0.6750666316108919,5758.0,10256.5,14768.583333333334,1426.061709744832,11490.669775953002,-2094.0,-0.28435632808256384,0.6033121117302351,6459.0,4256.0,905.0,384.0,0.40126666817354034,rrc00,codered,anomalous,1,worm,2.095341903275388,0,5,1
995558309,995558489,5510,614,6124,8.9739,708,157,12,5.0893,13.0,1.5881,1.0,4,0,590,1228,187,0,5561.0,4788.666666666667,9088.5,873.6171930541373,1338.1772179598531,796.0,0.16885871871022484,0.07409283683497583,691.6666666666666,884.1666666666666,4997.166666666667,187.01425970602943,706.8316395483671,58.0,0.10431654676258995,0.5881550621709832,6252.666666666667,5672.833333333333,14085.666666666666,1052.912785245616,1006.1296967421205,854.0,0.16204933586337766,0.20712414320038172,4714.0,6459.0,556.0,905.0,0.4134755745290047,rrc00,codered,anomalous,1,worm,2.87672031731951,0,5,1
995558489,995558669,6107,798,6905,7.6529,674,151,12,4.6787,15.0,1.5198,1.0,3,0,522,555,175,0,5443.666666666667,5385.666666666667,8640.5,698.8650322724136,828.1247893082083,597.0,0.10834845735027221,0.541704296018777,656.0,636.3333333333334,5008.583333333333,126.34872377693794,186.87821346168354,184.0,0.2996742671009771,0.09458768449669822,6099.666666666667,6022.0,13649.083333333334,817.7715654959413,1010.320147279925,781.0,0.12753102547354667,0.1786288555114072,5510.0,4714.0,614.0,556.0,0.4208028750130507,rrc00,codered,anomalous,1,worm,4.107419501339332,0,5,1
995558669,995558849,6229,735,6964,8.4748,2018,264,12,4.7602,16.0,1.681,1.0,8,0,1553,794,340,0,5948.666666666667,5545.833333333333,8319.166666666666,384.76269742937563,891.3359448977485,122.0,0.019977075487146,0.7273060207505888,715.6666666666666,665.3333333333334,3940.5833333333335,93.5111401566369,186.3498501921341,-63.0,-0.07894736842105265,0.10214628428450276,6664.333333333333,6211.166666666667,12259.75,468.87133985100485,1071.367801768561,59.0,0.00854453294713986,0.28957320220930155,6107.0,5510.0,798.0,614.0,0.5986822256290314,rrc00,codered,anomalous,1,worm,3.89732343437395,0,5,1
995558849,995559029,6371,1303,7674,4.8895,1307,465,12,4.7489,16.0,1.9428,1.0,3,0,1022,1037,244,0,6235.666666666667,5898.333333333333,6780.0,132.12620229588663,669.9390021985262,142.0,0.02279659656445654,0.6255572703797131,945.3333333333334,818.5,3659.3333333333335,311.3460025974218,268.45539666761334,568.0,0.7727891156462585,1.739729572020182,7181.0,6716.833333333333,10439.333333333334,427.96845678196615,880.4849610677098,710.0,0.10195290063182072,0.7785673124463481,6229.0,6107.0,735.0,798.0,-0.3548654097475692,rrc00,codered,anomalous,1,worm,6.595432151503784,1,5,1
995559029,995559209,6696,1203,7899,5.5661,1218,380,12,4.665,17.0,1.6099,1.0,5,0,673,982,205,0,6432.0,5937.833333333333,5781.25,239.40133667087795,715.0740987245701,325.0,0.0510123999372154,0.9869903599324362,1080.3333333333333,868.1666666666666,3345.4166666666665,303.21829320374707,311.73669445003225,-100.0,-0.07674597083653112,1.4154556536566811,7512.333333333333,6806.0,9126.666666666666,488.01468557172274,980.5363838225184,225.0,0.029319781078968044,0.9296476447451221,6371.0,6229.0,1303.0,735.0,-0.46982268706886815,rrc00,codered,anomalous,1,worm,6.3469690692913066,1,5,1
995559209,995559389,7575,582,8157,13.0155,1421,175,12,4.4201,22.0,1.4895,1.0,3,0,960,564,184,0,6880.666666666667,6414.666666666667,6013.75,622.8806734304276,689.1997291545817,879.0,0.13127240143369168,1.600349204934042,1029.3333333333333,872.5,2758.0833333333335,390.61532654696697,306.6690398458347,-621.0,-0.5162094763092269,0.5156223296953517,7910.0,7287.166666666667,8771.833333333334,241.68781516727293,759.4780883385741,258.0,0.03266236232434494,0.9290858812560112,6696.0,6371.0,1203.0,1303.0,-0.4267845486284546,rrc00,codered,anomalous,1,worm,4.066573359547521,0,5,1
995559389,995559569,4803,774,5577,6.2054,1176,254,12,4.1616,22.0,1.5871,1.0,9,0,532,362,183,0,6358.0,6296.833333333333,5542.75,1416.5729772940758,902.2993775165484,-2772.0,-0.36594059405940593,1.5525775868763094,853.0,899.1666666666666,891.6666666666666,317.9481089738711,285.95203560498226,192.0,0.3298969072164948,0.08143993887816467,7211.0,7196.0,6434.416666666667,1420.9532011999331,938.7097527988868,-2580.0,-0.316292754689224,1.0316843221309082,7575.0,6696.0,582.0,1203.0,0.1303823136256868,rrc00,codered,anomalous,1,worm,3.1532155835171816,0,5,1
995559569,995559749,4521,941,5462,4.8045,924,287,12,4.5441,15.0,1.6353,1.0,5,0,572,1029,180,0,5633.0,6032.5,5709.083333333333,1687.721541013147,1163.5321654342383,-282.0,-0.05871330418488441,1.873329879549657,765.6666666666666,923.0,779.6666666666666,179.6450203412109,281.7623111772875,167.0,0.2157622739018088,0.6394245338250316,6398.666666666667,6955.5,6488.75,1523.8465583298337,1181.6017518604751,-115.0,-0.020620405235789896,1.119082993987302,4803.0,7575.0,774.0,582.0,0.12389493306490058,rrc00,codered,anomalous,1,worm,3.736933194116843,0,5,1
995559749,995559929,7848,1115,8963,7.0386,1202,381,12,4.6309,14.0,1.7032,2.0,9,0,847,665,221,0,5724.0,6302.333333333333,5924.083333333333,1844.8341388861477,1384.8901280125979,3327.0,0.7358991373589914,1.1202597927132154,943.3333333333334,986.3333333333334,825.8333333333334,170.5119741642614,273.6433201571598,174.0,0.1849096705632307,1.180357062843143,6667.333333333333,7288.666666666667,6749.916666666667,1988.9369857624142,1438.3947534200806,3501.0,0.6409740021969974,1.251213953610198,4521.0,4803.0,941.0,774.0,-0.1694889221900289,rrc00,codered,anomalous,1,worm,6.688885975053546,1,5,1
995559929,995560109,10529,894,11423,11.7774,2390,409,12,6.0416,17.0,2.3696,2.0,9,0,1372,3886,283,0,7632.666666666667,6995.333333333333,6446.833333333333,3009.782771784893,2216.6689122795806,2681.0,0.3416156982670744,2.7626316257425954,983.3333333333334,918.1666666666666,868.3333333333334,116.42307904102897,225.73029629766853,-221.0,-0.19820627802690582,0.188778472358087,8616.0,7913.5,7315.166666666667,2995.6112898706206,2233.6798114321928,2460.0,0.27446167577819924,2.723173570885115,7848.0,4521.0,1115.0,941.0,0.34205520091662384,rrc00,codered,anomalous,1,worm,7.410276572190613,1,5,1
995560109,995560289,15248,1708,16956,8.9274,5149,620,12,6.3049,21.0,2.3612,2.0,8,0,1834,4683,850,0,11208.333333333334,8420.666666666666,7179.25,3746.481060052647,4009.8768393389237,4719.0,0.448190711368601,4.989678207201829,1239.0,1002.3333333333334,935.25,420.9287350610075,388.5803220270347,814.0,0.9105145413870246,2.806232355421066,12447.333333333334,9423.0,8114.5,4093.7704299745014,4313.738100534127,5533.0,0.4843736321456711,6.010431257942635,10529.0,7848.0,894.0,1115.0,0.7925614793346752,rrc00,codered,anomalous,1,worm,14.199829175909812,1,5,1
995560289,995560469,17418,1572,18990,11.0802,6929,772,12,5.8175,18.0,2.0834,1.0,41,0,2141,2641,1047,0,14398.333333333334,10061.166666666666,8237.916666666666,3522.219518050125,5375.5925223798995,2170.0,0.14231374606505764,4.282458077425878,1391.3333333333333,1167.3333333333333,1019.9166666666666,436.038224624164,384.5681560746228,-136.0,-0.07962529274004682,1.3872303368872154,15789.666666666666,11228.5,9257.833333333334,3916.0084695175988,5716.772402326316,2034.0,0.11995753715498947,4.206973907055162,15248.0,10529.0,1708.0,894.0,0.8916028115695285,rrc00,codered,anomalous,1,worm,14.9804590082264,1,5,1
995560469,995560649,7213,1324,8537,5.4479,1197,370,12,4.708,17.0,1.5403,1.0,32,0,673,806,307,0,13293.0,10462.833333333334,8379.833333333334,5376.060360524229,4979.572167030686,-10205.0,-0.5858881616718337,0.06756095450220852,1534.6666666666667,1259.0,1079.0833333333333,194.7031929203849,334.32917910342434,-248.0,-0.15776081424936383,0.460831506345149,14827.666666666666,11721.833333333334,9458.916666666666,5541.990105849484,5239.310772102231,-10453.0,-0.5504476040021063,0.07444266775327071,17418.0,15248.0,1572.0,1708.0,0.5527562219242336,rrc00,codered,anomalous,1,worm,7.2368169756551435,1,5,1
995560649,995560829,9543,1937,11480,4.9267,1421,544,12,4.8136,15.0,1.8964,1.0,3,0,864,1796,309,0,11391.333333333334,11299.833333333334,8666.166666666666,5347.687194791147,4130.810836466209,2330.0,0.3230278663524193,0.5314381490574849,1611.0,1425.0,1174.0,308.35531453188725,387.84120461855406,613.0,0.4629909365558913,1.6146246943155433,13002.333333333334,12724.833333333334,9840.166666666666,5390.215796545961,4291.59184530245,2943.0,0.34473468431533316,0.6816054110809932,7213.0,17418.0,1324.0,1572.0,0.5268480875025526,rrc00,codered,anomalous,1,worm,11.557701161733764,1,5,1
995560829,995561009,15366,2388,17754,6.4347,1612,948,12,4.5677,17.0,1.7879,1.0,17,0,1260,1875,328,0,10707.333333333334,12552.833333333334,9427.583333333334,4199.35784773496,4012.8915966752265,5823.0,0.6101854762653254,1.571492797304563,1883.0,1637.1666666666667,1311.75,534.0514956444356,512.5006991864886,451.0,0.23283427981414562,1.975291411288525,12590.333333333334,14190.0,10739.333333333334,4707.749179101794,4250.874027773563,6274.0,0.5465156794425088,1.5333184008516458,9543.0,7213.0,1937.0,1324.0,0.48226472994250824,rrc00,codered,anomalous,1,worm,17.396299573012698,1,5,1
995561009,995561189,9086,803,9889,11.3151,1763,315,12,4.7113,15.0,1.5361,1.0,8,0,1132,834,312,0,11331.666666666666,12312.333333333334,9653.833333333334,3501.2992350459285,4197.43934639521,-6280.0,-0.40869452036964726,0.04661149490996663,1709.3333333333333,1622.0,1270.0833333333333,816.6580271652218,539.5260883404738,-1585.0,-0.6637353433835846,0.7306241377286555,13041.0,13934.333333333334,10923.916666666666,4158.376726560531,4489.983726770789,-7865.0,-0.442998760842627,0.14374371725490268,15366.0,9543.0,2388.0,1937.0,0.3867635291354987,rrc00,codered,anomalous,1,worm,6.05867703575208,1,5,1
995561189,995561369,8099,1250,9349,6.4792,1313,404,12,4.9919,16.0,1.9101,1.0,12,0,737,1476,342,0,10850.333333333334,11120.833333333334,9770.75,3941.697138712359,4212.089525006166,-987.0,-0.1086286594761171,0.459552853903216,1480.3333333333333,1545.6666666666667,1274.0,817.218656990522,557.0402738282384,447.0,0.5566625155666252,0.06754024562179979,12330.666666666666,12666.5,11044.75,4704.498733481987,4539.827606859078,-540.0,-0.054606128021033484,0.46251736805156285,9086.0,15366.0,803.0,2388.0,0.36607881112395907,rrc00,codered,anomalous,1,worm,7.470788396306943,1,5,1
995561369,995561549,9436,1740,11176,5.423,1477,524,12,4.7799,15.0,1.6238,1.0,6,0,937,1335,342,0,8873.666666666666,9790.5,9925.833333333334,693.3298878118334,2873.12114259041,1337.0,0.16508210890233355,0.023802903453489687,1264.3333333333333,1573.6666666666667,1370.5,468.6644144090661,562.8209898952233,490.0,0.3919999999999999,0.6302432225832187,10138.0,11364.166666666666,11296.333333333334,938.606946490551,3319.8999633522803,1827.0,0.19542197026419927,0.03886143417271569,8099.0,9086.0,1250.0,803.0,0.33351379150620203,rrc00,codered,anomalous,1,worm,10.584531705673434,1,5,1
995561549,995561729,9040,1924,10964,4.6985,1609,543,12,5.0757,15.0,1.9459,1.0,34,0,959,1372,329,0,8858.333333333334,10095.0,10278.916666666666,686.7636662878791,2632.0162613479456,-396.0,-0.04196693514200933,0.24953345079270675,1638.0,1673.6666666666667,1466.3333333333333,348.3848446761983,562.8920559633436,184.0,0.10574712643678152,0.6249758207363367,10496.333333333334,11768.666666666666,11745.25,999.2578913041639,3042.834840517388,-212.0,-0.01896921975662136,0.13465713251460007,9436.0,8099.0,1740.0,1250.0,0.1833785019947577,rrc00,codered,anomalous,1,worm,11.172458987634997,1,5,1
995561729,995561909,9282,1088,10370,8.5312,2319,427,12,4.7566,14.0,1.5471,1.0,6,0,819,1332,357,0,9252.666666666666,10051.5,10675.666666666666,199.62297796890806,2645.0882593970314,242.0,0.02676991150442487,0.06578304086776225,1584.0,1532.1666666666667,1478.5833333333333,439.2903367934001,589.5362301560767,-836.0,-0.4345114345114345,1.214741736079077,10836.666666666666,11583.666666666666,12154.25,417.814951065229,3097.153833225995,-594.0,-0.05417730755198835,0.3253913336576549,9040.0,9436.0,1924.0,1740.0,0.08048341182460146,rrc00,codered,anomalous,1,worm,7.493232637867191,1,5,1
995561909,995562089,10596,1431,12027,7.4046,2569,473,12,4.8306,13.0,1.5724,1.0,11,0,823,1378,407,0,9639.333333333334,9256.5,10904.666666666666,837.2868883084105,805.3421012216033,1314.0,0.1415643180349062,1.0724213637436415,1481.0,1372.6666666666667,1504.9166666666667,420.2368379855092,415.42925591084366,343.0,0.3152573529411764,0.14301211244759027,11120.333333333334,10629.166666666666,12409.583333333334,839.4893288980129,961.1367055036783,1657.0,0.15978784956605585,0.60382291013812,9282.0,9040.0,1088.0,1924.0,0.07682287170071943,rrc00,codered,anomalous,1,worm,9.917598227503522,1,5,1
995562089,995562269,11064,1931,12995,5.7297,1506,664,12,5.197,14.0,1.8854,1.0,29,0,983,2574,277,0,10314.0,9586.166666666666,10949.25,923.8636262998223,1079.702258341016,468.0,0.04416761041902606,1.4781555579489964,1483.3333333333333,1560.6666666666667,1591.3333333333333,423.9296325257206,357.2280317481244,500.0,0.3494060097833682,0.6813924230782054,11797.333333333334,11146.833333333334,12540.583333333334,1327.4849653889219,1269.6745120961,968.0,0.08048557412488577,1.2145863134962183,10596.0,9282.0,1431.0,1088.0,0.10082237030761224,rrc00,codered,anomalous,1,worm,12.514718866167057,1,5,1
995562269,995562449,7425,2402,9827,3.0912,1071,445,12,5.4897,14.0,2.1052,1.0,5,0,746,1566,273,0,9695.0,9473.833333333334,10297.333333333334,1979.7552879080404,1281.5653579379755,-3639.0,-0.32890455531453366,1.6766878880195655,1921.3333333333333,1752.6666666666667,1649.1666666666667,485.5721710862266,453.4762029772243,471.0,0.24391506991196277,0.8034674140266803,11616.333333333334,11226.5,11946.5,1623.435041303972,1142.9821958367522,-3168.0,-0.24378607156598697,0.7842757338575581,11064.0,10596.0,1931.0,1431.0,-0.33417548212280207,rrc00,codered,anomalous,1,worm,12.320303384682553,1,5,1
995562449,995562629,10101,1585,11686,6.3729,1403,468,12,5.0472,17.0,1.5734,1.0,12,0,923,1688,280,0,9530.0,9584.666666666666,9687.583333333334,1885.5001988861857,1306.1585916980716,2676.0,0.3604040404040405,0.5057821067665413,1972.6666666666667,1726.8333333333333,1650.25,410.09064038745333,458.72667969787904,-817.0,-0.34013322231473775,0.15351822508134016,11502.666666666666,11311.5,11337.833333333334,1591.9372893847392,1157.3488238209795,1859.0,0.1891726874936399,0.3886676203187898,7425.0,11064.0,2402.0,1931.0,-0.11152591666869748,rrc00,codered,anomalous,1,worm,10.303791540738452,1,5,1
995562629,995562809,9038,1457,10495,6.2032,1381,456,12,4.6912,16.0,1.8302,1.0,22,0,960,1318,273,0,8854.666666666666,9584.333333333334,9839.666666666666,1347.3872247179606,1306.3256357687733,-1063.0,-0.10523710523710528,0.16847819252117696,1814.6666666666667,1649.0,1661.3333333333333,512.6561550721807,458.2003928413562,-128.0,-0.08075709779179807,0.12809300893931522,10669.333333333334,11233.333333333334,11501.0,941.681651798336,1200.544654174292,-1191.0,-0.10191682354954645,0.18148920989211836,10101.0,7425.0,1585.0,2402.0,-0.14546749288274222,rrc00,codered,anomalous,1,worm,9.028397624162906,1,5,1
995562809,995562989,14038,1357,15395,10.3449,2743,612,12,4.5841,16.0,1.9153,1.0,40,0,2229,3279,462,0,11059.0,10377.0,10214.25,2634.069664986078,2213.876780672316,5000.0,0.5532197388802833,3.189426519623513,1466.3333333333333,1693.8333333333333,1613.0,114.28619047545695,402.04995543668474,-100.0,-0.06863417982155118,0.4514951797230914,12525.333333333334,12070.833333333334,11827.25,2555.5547995168517,1978.4956322080884,4900.0,0.46688899475940926,3.5210237412167213,9038.0,10101.0,1457.0,1585.0,-0.21781518823000673,rrc00,codered,anomalous,1,worm,11.806076175507705,1,5,1
