,Unnamed: 0,num_announcements,num_withdrawals,avg_as_path_length,max_as_path_length,std_as_path_length,duplicate_withdrawals,unique_withdrawn_prefixes,total_records,collector,event,label_str,label
204,2001-07-19 23:33:00+00:00,8347,2387,5.175392356535282,15.0,1.8659145708791545,301,446,10734,rrc00,codered,anomalous,1
205,2001-07-19 23:36:00+00:00,6336,916,4.657828282828283,18.0,1.4468799000817891,249,361,7252,rrc00,codered,anomalous,1
206,2001-07-19 23:39:00+00:00,7390,678,4.733694181326117,15.0,1.641722178572557,127,190,8068,rrc00,codered,anomalous,1
207,2001-07-19 23:42:00+00:00,7913,742,4.848729938076583,18.0,1.970460796558607,160,252,8655,rrc00,codered,anomalous,1
208,2001-07-19 23:45:00+00:00,8618,830,5.100139243443954,17.0,1.710973003394921,151,268,9448,rrc00,codered,anomalous,1
209,2001-07-19 23:48:00+00:00,6935,1046,5.214996395097333,14.0,1.6604496561321485,156,281,7981,rrc00,codered,anomalous,1
210,2001-07-19 23:51:00+00:00,7806,1604,5.090955675121701,15.0,1.823615317120144,408,681,9410,rrc00,codered,anomalous,1
211,2001-07-19 23:54:00+00:00,9554,1601,5.141825413439397,15.0,1.785106509611772,303,409,11155,rrc00,codered,anomalous,1
212,2001-07-19 23:57:00+00:00,9072,1734,4.762676366843033,16.0,1.8684126559551928,381,637,10806,rrc00,codered,anomalous,1
0,2001-07-05 19:15:00+00:00,2169,209,4.547256800368833,15.0,1.7227635729386788,58,87,2378,rrc00,codered,normal,0
1,2001-07-05 19:18:00+00:00,2623,420,4.574151734654976,13.0,1.670004883966003,79,139,3043,rrc00,codered,normal,0
2,2001-07-05 19:21:00+00:00,4021,1076,5.14921661278289,14.0,1.695296097024202,154,203,5097,rrc00,codered,normal,0
3,2001-07-05 19:24:00+00:00,3093,906,4.832525056579373,13.0,1.994273079232532,166,212,3999,rrc00,codered,normal,0
4,2001-07-05 19:27:00+00:00,2554,458,4.533672670321065,14.0,1.746638358713268,68,191,3012,rrc00,codered,normal,0
5,2001-07-05 19:30:00+00:00,4578,543,4.737876802096985,15.0,1.5764660226879197,74,123,5121,rrc00,codered,normal,0
6,2001-07-05 19:33:00+00:00,4008,539,5.294411177644711,16.0,1.737415171925104,79,147,4547,rrc00,codered,normal,0
7,2001-07-05 19:36:00+00:00,2326,317,4.871453138435082,13.0,1.420063289312973,57,74,2643,rrc00,codered,normal,0
8,2001-07-05 19:39:00+00:00,2658,493,5.170805116629045,16.0,1.837906036592123,119,158,3151,rrc00,codered,normal,0
9,2001-07-05 19:42:00+00:00,2889,462,5.390446521287643,15.0,2.034623828601738,81,152,3351,rrc00,codered,normal,0
10,2001-07-05 19:45:00+00:00,3174,1042,5.595148078134845,15.0,1.896566499382366,99,141,4216,rrc00,codered,normal,0
11,2001-07-05 19:48:00+00:00,3467,717,5.186905105278338,14.0,1.7352024252308869,79,169,4184,rrc00,codered,normal,0
12,2001-07-05 19:51:00+00:00,3267,722,5.733088460361188,16.0,2.2785281617414963,135,161,3989,rrc00,codered,normal,0
13,2001-07-05 19:54:00+00:00,3199,545,5.381056580181307,15.0,2.1070515310880547,77,205,3744,rrc00,codered,normal,0
14,2001-07-05 19:57:00+00:00,2429,470,5.025113215314945,13.0,1.7540716726043708,56,106,2899,rrc00,codered,normal,0
15,2001-07-05 20:00:00+00:00,2428,319,5.191927512355848,16.0,1.7352059754630311,57,84,2747,rrc00,codered,normal,0
16,2001-07-05 20:03:00+00:00,2331,612,5.145002145002145,15.0,1.989999587705675,101,125,2943,rrc00,codered,normal,0
17,2001-07-05 20:06:00+00:00,2859,581,5.084994753410284,15.0,1.9313458088624984,87,164,3440,rrc00,codered,normal,0
18,2001-07-05 20:09:00+00:00,3148,585,4.886594663278272,13.0,1.7056705536929395,109,146,3733,rrc00,codered,normal,0
19,2001-07-05 20:12:00+00:00,2205,363,5.04671201814059,13.0,1.7151041250305574,48,130,2568,rrc00,codered,normal,0
20,2001-07-05 20:15:00+00:00,2627,303,4.844689760182718,15.0,1.5042932371010234,59,135,2930,rrc00,codered,normal,0
21,2001-07-05 20:18:00+00:00,1470,267,4.776190476190476,15.0,1.8588575722531573,43,63,1737,rrc00,codered,normal,0
22,2001-07-05 20:21:00+00:00,1864,481,4.948497854077253,15.0,1.9896534671955544,85,102,2345,rrc00,codered,normal,0
23,2001-07-05 20:24:00+00:00,2084,407,4.964491362763916,15.0,1.937281021102479,87,102,2491,rrc00,codered,normal,0
24,2001-07-05 20:27:00+00:00,1993,276,4.938283993978926,13.0,2.198550009240331,61,113,2269,rrc00,codered,normal,0
25,2001-07-05 20:30:00+00:00,1964,345,4.7836048879837065,14.0,2.0029296360537026,76,99,2309,rrc00,codered,normal,0
26,2001-07-05 20:33:00+00:00,1678,399,5.047675804529201,13.0,1.877059605499234,81,110,2077,rrc00,codered,normal,0
27,2001-07-05 20:36:00+00:00,2189,327,5.073549566011877,14.0,1.9206695335814532,75,109,2516,rrc00,codered,normal,0
28,2001-07-05 20:39:00+00:00,2412,310,4.698590381426202,14.0,1.729400821201328,66,88,2722,rrc00,codered,normal,0
29,2001-07-05 20:42:00+00:00,2019,423,4.919266963843487,15.0,1.8577229287472627,61,140,2442,rrc00,codered,normal,0
30,2001-07-05 20:45:00+00:00,2213,245,5.973339358337099,15.0,2.1438788347911952,44,58,2458,rrc00,codered,normal,0
31,2001-07-05 20:48:00+00:00,2589,262,4.888373889532638,15.0,1.5896949980967132,57,81,2851,rrc00,codered,normal,0
32,2001-07-05 20:51:00+00:00,2711,664,5.0018443378827,15.0,1.8687070250636304,143,180,3375,rrc00,codered,normal,0
33,2001-07-05 20:54:00+00:00,2436,348,5.181034482758621,15.0,1.678997544902789,64,150,2784,rrc00,codered,normal,0
34,2001-07-05 20:57:00+00:00,1973,378,4.670045615813482,15.0,1.7712863961423444,88,119,2351,rrc00,codered,normal,0
35,2001-07-05 21:00:00+00:00,2094,365,4.995702005730659,15.0,2.007502798785259,61,84,2459,rrc00,codered,normal,0
36,2001-07-05 21:03:00+00:00,3417,426,5.151594966344747,13.0,1.687069192556184,58,186,3843,rrc00,codered,normal,0
37,2001-07-05 21:06:00+00:00,4689,929,5.249093623373854,16.0,1.577665793345167,139,175,5618,rrc00,codered,normal,0
38,2001-07-05 21:09:00+00:00,2766,441,4.954446854663774,13.0,1.7006931834689558,100,129,3207,rrc00,codered,normal,0
39,2001-07-05 21:12:00+00:00,3175,374,5.097007874015748,15.0,2.0297101592706928,89,114,3549,rrc00,codered,normal,0
40,2001-07-05 21:15:00+00:00,3898,558,4.975115443817343,15.0,1.6913283644037322,91,166,4456,rrc00,codered,normal,0
41,2001-07-05 21:18:00+00:00,4076,932,5.238223748773307,24.0,1.8325165654623947,208,233,5008,rrc00,codered,normal,0
42,2001-07-05 21:21:00+00:00,5015,1252,5.1754735792622135,17.0,1.5953311273313615,194,228,6267,rrc00,codered,normal,0
43,2001-07-05 21:24:00+00:00,2526,375,4.957244655581948,17.0,2.147876598122253,84,95,2901,rrc00,codered,normal,0
44,2001-07-05 21:27:00+00:00,1978,238,5.712841253791709,16.0,2.9760498170776395,38,107,2216,rrc00,codered,normal,0
45,2001-07-05 21:30:00+00:00,2359,357,5.867740568037304,15.0,2.740951822964976,79,131,2716,rrc00,codered,normal,0
46,2001-07-05 21:33:00+00:00,5817,653,5.481003953928141,15.0,2.415501729512772,106,241,6470,rrc00,codered,normal,0
47,2001-07-05 21:36:00+00:00,2608,357,4.849693251533743,15.0,1.9214920785019824,57,147,2965,rrc00,codered,normal,0
48,2001-07-05 21:39:00+00:00,2214,433,4.481029810298103,13.0,1.6599734507776305,126,154,2647,rrc00,codered,normal,0
49,2001-07-05 21:42:00+00:00,2067,768,5.596516690856314,16.0,2.124054748092689,111,139,2835,rrc00,codered,normal,0
50,2001-07-05 21:45:00+00:00,3199,602,5.1863082213191625,15.0,1.8510458758942576,121,137,3801,rrc00,codered,normal,0
51,2001-07-05 21:48:00+00:00,2393,427,4.747179272879231,15.0,1.8329805171639229,80,95,2820,rrc00,codered,normal,0
52,2001-07-05 21:51:00+00:00,3208,359,4.657418952618454,14.0,1.727771494064145,65,101,3567,rrc00,codered,normal,0
53,2001-07-05 21:54:00+00:00,3134,409,5.822271857051691,15.0,2.7202005810494208,71,109,3543,rrc00,codered,normal,0
54,2001-07-05 21:57:00+00:00,2396,482,5.675292153589315,14.0,2.5688659612755598,78,107,2878,rrc00,codered,normal,0
55,2001-07-05 22:00:00+00:00,2202,421,5.295186194368756,15.0,2.3501530448222585,96,148,2623,rrc00,codered,normal,0
56,2001-07-05 22:03:00+00:00,2883,484,5.124869927159209,16.0,1.9292953776591375,75,92,3367,rrc00,codered,normal,0
57,2001-07-05 22:06:00+00:00,3300,458,5.115151515151515,15.0,1.944552797715651,85,190,3758,rrc00,codered,normal,0
58,2001-07-05 22:09:00+00:00,2493,379,4.992378660248696,15.0,1.7822559016299526,100,109,2872,rrc00,codered,normal,0
59,2001-07-05 22:12:00+00:00,2641,579,5.2612646724725485,15.0,1.9950456788965345,79,162,3220,rrc00,codered,normal,0
60,2001-07-05 22:15:00+00:00,2176,423,5.166360294117647,15.0,2.126273145161554,68,84,2599,rrc00,codered,normal,0
61,2001-07-05 22:18:00+00:00,4162,834,5.340941854877463,17.0,2.022887036515122,102,137,4996,rrc00,codered,normal,0
62,2001-07-05 22:21:00+00:00,3507,357,5.040490447676077,19.0,1.7189338242049943,41,145,3864,rrc00,codered,normal,0
63,2001-07-05 22:24:00+00:00,2533,341,4.788787998420845,18.0,1.686199713734223,87,115,2874,rrc00,codered,normal,0
64,2001-07-05 22:27:00+00:00,3077,533,5.164120896977575,17.0,2.1699126583252,88,144,3610,rrc00,codered,normal,0
65,2001-07-05 22:30:00+00:00,7410,687,5.128879892037787,15.0,1.848584084597665,109,172,8097,rrc00,codered,normal,0
66,2001-07-05 22:33:00+00:00,3150,368,5.306984126984127,20.0,1.9529502589758296,68,104,3518,rrc00,codered,normal,0
67,2001-07-05 22:36:00+00:00,3340,370,5.591616766467066,21.0,2.4472253180538317,54,145,3710,rrc00,codered,normal,0
68,2001-07-05 22:39:00+00:00,9170,417,5.059323882224645,16.0,1.4754895979876914,63,110,9587,rrc00,codered,normal,0
69,2001-07-05 22:42:00+00:00,4535,880,4.984123484013231,16.0,1.826357125754324,58,638,5415,rrc00,codered,normal,0
70,2001-07-05 22:45:00+00:00,3050,276,4.694426229508196,15.0,1.790979697636129,56,106,3326,rrc00,codered,normal,0
71,2001-07-05 22:48:00+00:00,13292,4482,4.44507974721637,18.0,1.4766949797286777,76,4241,17774,rrc00,codered,normal,0
72,2001-07-05 22:51:00+00:00,5990,360,4.825041736227045,16.0,1.5692497776651622,73,112,6350,rrc00,codered,normal,0
73,2001-07-05 22:54:00+00:00,2640,448,5.035984848484849,15.0,1.7051150142707805,68,134,3088,rrc00,codered,normal,0
74,2001-07-05 22:57:00+00:00,2948,621,5.326662143826323,16.0,1.9294215951479747,92,121,3569,rrc00,codered,normal,0
75,2001-07-05 23:00:00+00:00,2146,248,5.372786579683131,15.0,2.290196573022014,42,56,2394,rrc00,codered,normal,0
76,2001-07-05 23:03:00+00:00,5379,613,5.051496560699015,15.0,1.7206214831523092,129,228,5992,rrc00,codered,normal,0
77,2001-07-05 23:06:00+00:00,3400,323,4.778235294117647,13.0,1.510043767554701,68,132,3723,rrc00,codered,normal,0
78,2001-07-05 23:09:00+00:00,4207,482,4.90206798193487,16.0,1.4624409531236555,131,269,4689,rrc00,codered,normal,0
79,2001-07-05 23:12:00+00:00,2679,420,5.031728256812244,21.0,2.205417935689391,61,119,3099,rrc00,codered,normal,0
80,2001-07-05 23:15:00+00:00,1840,229,4.748913043478261,15.0,1.7389398672765488,48,69,2069,rrc00,codered,normal,0
81,2001-07-05 23:18:00+00:00,2096,146,5.134541984732825,16.0,2.4498850222577966,28,44,2242,rrc00,codered,normal,0
82,2001-07-05 23:21:00+00:00,1807,286,4.814609850581074,15.0,1.6512299083600317,40,107,2093,rrc00,codered,normal,0
83,2001-07-05 23:24:00+00:00,3405,569,4.8146842878120415,15.0,1.892256869556708,123,155,3974,rrc00,codered,normal,0
84,2001-07-05 23:27:00+00:00,4482,689,4.847166443551986,16.0,1.7757042593438082,77,379,5171,rrc00,codered,normal,0
85,2001-07-05 23:30:00+00:00,7330,1137,5.148431105047749,14.0,1.4574692112472578,200,304,8467,rrc00,codered,normal,0
86,2001-07-05 23:33:00+00:00,4098,521,5.189848706686188,15.0,2.074873366995534,143,227,4619,rrc00,codered,normal,0
87,2001-07-05 23:36:00+00:00,5955,580,5.869017632241814,16.0,2.316292593245261,78,188,6535,rrc00,codered,normal,0
88,2001-07-05 23:39:00+00:00,6169,649,4.927865132112173,15.0,2.0893829595194413,156,246,6818,rrc00,codered,normal,0
89,2001-07-05 23:42:00+00:00,5276,1401,4.90068233510235,15.0,2.0010401741452237,255,377,6677,rrc00,codered,normal,0
90,2001-07-05 23:45:00+00:00,5869,1028,5.096779689896064,16.0,2.1279176650875278,155,235,6897,rrc00,codered,normal,0
91,2001-07-05 23:48:00+00:00,4433,681,4.715993683735619,15.0,1.7589599217368113,72,204,5114,rrc00,codered,normal,0
92,2001-07-05 23:51:00+00:00,3445,434,4.811320754716981,14.0,1.598925481949092,69,144,3879,rrc00,codered,normal,0
93,2001-07-05 23:54:00+00:00,3542,427,4.842744212309429,16.0,1.8276538547330556,81,140,3969,rrc00,codered,normal,0
94,2001-07-05 23:57:00+00:00,3665,432,4.851841746248295,17.0,1.5527601677871985,71,149,4097,rrc00,codered,normal,0
95,2001-07-06 00:00:00+00:00,1816,197,4.790198237885463,17.0,1.675008305692203,40,53,2013,rrc00,codered,normal,0
96,2001-07-06 00:03:00+00:00,2694,362,5.304008908685969,15.0,2.215891908505573,64,72,3056,rrc00,codered,normal,0
97,2001-07-06 00:06:00+00:00,2177,344,4.576481396417088,15.0,2.214654064706053,96,107,2521,rrc00,codered,normal,0
98,2001-07-06 00:09:00+00:00,1680,375,4.939880952380952,15.0,2.009342461773206,56,87,2055,rrc00,codered,normal,0
99,2001-07-06 00:12:00+00:00,1796,446,4.930400890868597,15.0,2.2191086654624668,73,86,2242,rrc00,codered,normal,0
100,2001-07-06 00:15:00+00:00,3730,404,5.001340482573727,14.0,1.9129159764258288,68,112,4134,rrc00,codered,normal,0
101,2001-07-06 00:18:00+00:00,2437,268,4.710709889208043,15.0,1.5897510369280776,52,73,2705,rrc00,codered,normal,0
102,2001-07-06 00:21:00+00:00,2376,433,5.1447811447811445,15.0,1.992641691749511,63,82,2809,rrc00,codered,normal,0
103,2001-07-06 00:24:00+00:00,2847,432,5.002107481559537,13.0,2.080061345309222,61,85,3279,rrc00,codered,normal,0
104,2001-07-06 00:27:00+00:00,4468,929,4.413160250671441,15.0,1.6039975085529783,92,630,5397,rrc00,codered,normal,0
105,2001-07-06 00:30:00+00:00,3764,267,4.434909670563231,15.0,1.8048415278996184,39,75,4031,rrc00,codered,normal,0
106,2001-07-06 00:33:00+00:00,3865,347,3.929883570504528,15.0,1.7788464107583086,66,129,4212,rrc00,codered,normal,0
107,2001-07-06 00:36:00+00:00,3000,195,5.036,16.0,1.944917478969224,34,52,3195,rrc00,codered,normal,0
108,2001-07-06 00:39:00+00:00,2938,236,4.773315180394826,15.0,1.4258419115097407,38,83,3174,rrc00,codered,normal,0
109,2001-07-06 00:42:00+00:00,1720,351,5.208720930232558,16.0,2.4356925840467905,68,83,2071,rrc00,codered,normal,0
110,2001-07-06 00:45:00+00:00,1971,220,5.2272957889396245,17.0,2.3912333000692856,51,72,2191,rrc00,codered,normal,0
111,2001-07-06 00:48:00+00:00,2083,345,5.023523763802208,16.0,2.363290152209486,62,80,2428,rrc00,codered,normal,0
112,2001-07-06 00:51:00+00:00,1783,359,5.290521592821088,16.0,2.512951289044367,63,129,2142,rrc00,codered,normal,0
113,2001-07-06 00:54:00+00:00,3333,349,4.938793879387939,16.0,1.6222568715077947,105,136,3682,rrc00,codered,normal,0
114,2001-07-06 00:57:00+00:00,2224,414,4.909172661870503,14.0,1.9331978666889251,61,151,2638,rrc00,codered,normal,0
115,2001-07-06 01:00:00+00:00,2678,387,5.39058999253174,18.0,2.1218873322032263,74,85,3065,rrc00,codered,normal,0
116,2001-07-06 01:03:00+00:00,2987,432,5.012721794442585,15.0,1.8929782830195532,80,174,3419,rrc00,codered,normal,0
117,2001-07-06 01:06:00+00:00,2512,232,4.960987261146497,15.0,1.8799750082607096,33,79,2744,rrc00,codered,normal,0
118,2001-07-06 01:09:00+00:00,2831,227,5.277993641822677,15.0,1.827632306004244,57,70,3058,rrc00,codered,normal,0
119,2001-07-06 01:12:00+00:00,2830,446,5.073144876325088,15.0,1.818812081800878,83,147,3276,rrc00,codered,normal,0
120,2001-07-06 01:15:00+00:00,3099,347,5.445627621813488,14.0,1.8198635324193249,61,80,3446,rrc00,codered,normal,0
121,2001-07-06 01:18:00+00:00,3132,265,4.889846743295019,15.0,1.3663298723451922,51,106,3397,rrc00,codered,normal,0
122,2001-07-06 01:21:00+00:00,7889,277,5.431360121688427,16.0,1.15032396115324,51,65,8166,rrc00,codered,normal,0
123,2001-07-06 01:24:00+00:00,6929,231,5.386202915283591,16.0,1.1954670360837991,33,72,7160,rrc00,codered,normal,0
124,2001-07-06 01:27:00+00:00,2522,218,4.853687549563838,15.0,1.840918587917195,32,51,2740,rrc00,codered,normal,0
125,2001-07-06 01:30:00+00:00,2170,223,6.314285714285714,16.0,2.9356898986507685,43,64,2393,rrc00,codered,normal,0
126,2001-07-06 01:33:00+00:00,2562,286,4.55815768930523,16.0,2.093802842952865,68,123,2848,rrc00,codered,normal,0
127,2001-07-06 01:36:00+00:00,2513,189,5.233187425387983,17.0,2.3185742981954545,39,72,2702,rrc00,codered,normal,0
128,2001-07-06 01:39:00+00:00,2192,348,5.206204379562044,17.0,2.257873048414047,83,133,2540,rrc00,codered,normal,0
129,2001-07-06 01:42:00+00:00,18745,323,4.574126433715658,18.0,1.6803391565396488,70,97,19068,rrc00,codered,normal,0
130,2001-07-06 01:45:00+00:00,28716,1883,5.239169800807912,17.0,1.5173622766472474,26,1783,30599,rrc00,codered,normal,0
131,2001-07-06 01:48:00+00:00,23613,305,4.427222292804811,16.0,1.4161614063350367,33,169,23918,rrc00,codered,normal,0
132,2001-07-06 01:51:00+00:00,2236,568,4.931574239713775,15.0,1.9944613445399575,112,176,2804,rrc00,codered,normal,0
133,2001-07-06 01:54:00+00:00,4141,468,4.9992755373098285,13.0,1.7876253526676398,86,138,4609,rrc00,codered,normal,0
134,2001-07-06 01:57:00+00:00,1798,349,4.636818687430479,17.0,2.0458920835729115,63,81,2147,rrc00,codered,normal,0
135,2001-07-06 02:00:00+00:00,3131,567,5.283934845097413,17.0,2.5353824445471065,112,124,3698,rrc00,codered,normal,0
136,2001-07-06 02:03:00+00:00,2223,490,6.517768780926676,23.0,4.564283100536313,63,100,2713,rrc00,codered,normal,0
137,2001-07-06 02:06:00+00:00,2541,484,5.031090121999213,23.0,2.170474105699315,86,107,3025,rrc00,codered,normal,0
138,2001-07-06 02:09:00+00:00,2892,445,5.0570539419087135,15.0,1.6685590328342974,51,153,3337,rrc00,codered,normal,0
139,2001-07-06 02:12:00+00:00,4399,218,5.389634007729029,15.0,1.5712354788279863,47,85,4617,rrc00,codered,normal,0
140,2001-07-06 02:15:00+00:00,1778,300,5.070866141732283,17.0,1.7570476544895437,74,83,2078,rrc00,codered,normal,0
141,2001-07-06 02:18:00+00:00,1929,296,5.005184033177812,15.0,2.004912080834394,80,90,2225,rrc00,codered,normal,0
142,2001-07-06 02:21:00+00:00,1964,470,5.189409368635438,17.0,2.075158536243338,67,84,2434,rrc00,codered,normal,0
143,2001-07-06 02:24:00+00:00,3026,600,4.803370786516854,16.0,1.885696466185227,101,141,3626,rrc00,codered,normal,0
144,2001-07-06 02:27:00+00:00,4260,448,4.10962441314554,16.0,1.5458414150651931,75,196,4708,rrc00,codered,normal,0
145,2001-07-06 02:30:00+00:00,1478,189,4.792963464140731,15.0,1.8474732809161163,55,90,1667,rrc00,codered,normal,0
146,2001-07-06 02:33:00+00:00,1971,163,5.226281075596144,17.0,1.8938173647964385,22,102,2134,rrc00,codered,normal,0
147,2001-07-06 02:36:00+00:00,1629,200,5.569060773480663,16.0,2.1550518350840133,47,56,1829,rrc00,codered,normal,0
148,2001-07-06 02:39:00+00:00,2147,255,4.855612482533768,15.0,1.833197957292669,47,86,2402,rrc00,codered,normal,0
149,2001-07-06 02:42:00+00:00,3813,968,4.75085234723315,15.0,1.4534755122617948,196,459,4781,rrc00,codered,normal,0
150,2001-07-06 02:45:00+00:00,6157,454,4.958421309079097,15.0,1.585286203223348,136,166,6611,rrc00,codered,normal,0
151,2001-07-06 02:48:00+00:00,11734,462,5.101414692347026,16.0,1.4798607272151991,38,227,12196,rrc00,codered,normal,0
152,2001-07-06 02:51:00+00:00,4061,364,4.190839694656488,18.0,1.7852648149926198,64,78,4425,rrc00,codered,normal,0
153,2001-07-06 02:54:00+00:00,3891,405,4.57183243382164,15.0,1.7358802064575556,74,107,4296,rrc00,codered,normal,0
154,2001-07-06 02:57:00+00:00,2309,314,5.655262018189693,19.0,2.814888690472214,61,71,2623,rrc00,codered,normal,0
155,2001-07-06 03:00:00+00:00,1642,257,5.252131546894032,19.0,2.074087202129573,61,80,1899,rrc00,codered,normal,0
156,2001-07-06 03:03:00+00:00,4834,674,5.355399255275135,16.0,1.812099274717302,145,181,5508,rrc00,codered,normal,0
157,2001-07-06 03:06:00+00:00,8587,1620,4.67054850355188,17.0,1.5339404482479746,56,1406,10207,rrc00,codered,normal,0
158,2001-07-06 03:09:00+00:00,4147,455,4.70388232457198,15.0,1.6425414719992963,60,104,4602,rrc00,codered,normal,0
159,2001-07-06 03:12:00+00:00,5986,398,5.3376211159371865,17.0,1.762960584973912,90,104,6384,rrc00,codered,normal,0
160,2001-07-06 03:15:00+00:00,11264,260,5.541725852272728,24.0,1.6483352065802983,60,84,11524,rrc00,codered,normal,0
161,2001-07-06 03:18:00+00:00,4796,155,4.543160967472894,24.0,1.534837707686118,27,55,4951,rrc00,codered,normal,0
162,2001-07-06 03:21:00+00:00,3064,120,4.813968668407311,16.0,1.4445768464629596,21,52,3184,rrc00,codered,normal,0
163,2001-07-06 03:24:00+00:00,6213,304,4.869145340415258,16.0,1.3100298473050649,59,92,6517,rrc00,codered,normal,0
164,2001-07-06 03:27:00+00:00,2626,244,4.9946686976389945,15.0,1.4781894095833326,53,63,2870,rrc00,codered,normal,0
165,2001-07-06 03:30:00+00:00,2563,299,4.996488490050722,16.0,2.143593599965828,56,74,2862,rrc00,codered,normal,0
